key,real,imag
267_493,0.000000,-0.000000
267_494,0.000000,-0.000000
267_495,0.000000,-0.000000
267_496,0.000000,-0.000000
267_497,0.000000,-0.000001
267_498,0.000000,-0.000001
267_499,0.000000,-0.000001
267_500,0.000000,-0.000001
267_501,0.000000,-0.000001
267_502,0.000000,-0.000001
267_503,0.000000,-0.000001
267_504,0.000000,-0.000001
267_505,0.000000,-0.000001
267_506,0.000000,-0.000001
267_507,0.000000,-0.000001
267_508,0.000000,-0.000001
267_509,0.000000,-0.000001
267_510,0.000000,-0.000001
267_511,0.000000,-0.000001
267_512,0.000000,-0.000001
267_513,0.000000,-0.000001
267_514,0.000000,-0.000001
267_515,0.000000,-0.000001
267_516,0.000000,-0.000001
267_517,0.000000,-0.000001
267_518,0.000000,-0.000001
267_519,0.000000,-0.000001
267_520,0.000000,-0.000000
267_521,0.000000,-0.000000
267_522,0.000000,-0.000000
267_523,0.000000,-0.000000
267_524,0.000000,-0.000000
267_525,0.000000,-0.000000
267_526,0.000000,-0.000000
267_527,0.000000,-0.000000
267_528,0.000000,-0.000000
267_529,0.000000,0.000000
267_530,0.000000,0.000000
267_531,0.000000,0.000000
267_532,0.000000,0.000000
267_533,0.000000,0.000000
267_534,0.000000,0.000000
267_535,0.000000,0.000000
267_536,0.000000,0.000000
267_537,0.000000,0.000001
267_538,0.000000,0.000001
267_539,0.000000,0.000001
267_540,0.000000,0.000001
267_541,0.000000,0.000001
267_542,0.000000,0.000001
267_543,0.000000,0.000001
267_544,0.000000,0.000001
267_545,0.000000,0.000001
267_546,0.000000,0.000001
267_547,0.000000,0.000001
267_548,0.000000,0.000001
267_549,0.000000,0.000001
267_550,0.000000,0.000001
267_551,0.000000,0.000001
267_552,0.000000,0.000002
267_553,0.000000,0.000002
267_554,0.000000,0.000002
267_555,0.000000,0.000002
267_556,0.000000,0.000002
267_557,0.000000,0.000002
267_558,0.000000,0.000002
267_559,0.000000,0.000002
267_560,0.000000,0.000002
267_561,0.000000,0.000002
267_562,0.000000,0.000002
267_563,0.000000,0.000002
267_564,0.000000,0.000002
267_565,0.000000,0.000002
267_566,0.000000,0.000002
267_567,0.000000,0.000002
267_568,0.000000,0.000002
267_569,0.000000,0.000002
267_570,0.000000,0.000002
267_571,0.000000,0.000002
267_572,0.000000,0.000002
267_573,0.000000,0.000002
267_574,0.000000,0.000002
267_575,0.000000,0.000002
267_576,0.000000,0.000002
267_577,0.000000,0.000002
267_578,0.000000,0.000002
267_579,0.000000,0.000002
267_580,0.000000,0.000002
267_581,0.000000,0.000001
267_582,0.000000,0.000001
267_583,0.000000,0.000001
267_584,0.000000,0.000001
267_585,0.000000,0.000001
267_586,0.000000,0.000001
267_587,0.000000,0.000001
267_588,0.000000,0.000001
267_589,0.000000,0.000001
267_590,0.000000,0.000001
267_591,0.000000,0.000001
267_592,0.000000,0.000000
267_593,0.000000,0.000000
267_594,0.000000,0.000000
267_595,0.000000,0.000000
267_596,0.000000,-0.000000
267_597,0.000000,-0.000000
267_598,0.000000,-0.000000
267_599,0.000000,-0.000001
267_600,0.000000,-0.000001
267_601,0.000000,-0.000001
267_602,0.000000,-0.000001
267_603,0.000000,-0.000001
267_604,0.000000,-0.000001
267_605,0.000000,-0.000002
267_606,0.000000,-0.000002
267_607,0.000000,-0.000002
267_608,0.000000,-0.000002
267_609,0.000000,-0.000002
267_610,0.000000,-0.000003
267_611,0.000000,-0.000003
267_612,0.000000,-0.000003
267_613,0.000000,-0.000003
267_614,0.000000,-0.000003
267_615,0.000000,-0.000004
267_616,0.000000,-0.000004
267_617,0.000000,-0.000004
267_618,0.000000,-0.000004
267_619,0.000000,-0.000005
267_620,0.000000,-0.000005
267_621,0.000000,-0.000005
267_622,0.000000,-0.000005
267_623,0.000000,-0.000006
267_624,0.000000,-0.000006
267_625,0.000000,-0.000006
267_626,0.000000,-0.000006
267_627,0.000000,-0.000007
267_628,0.000000,-0.000007
267_629,0.000000,-0.000007
267_630,0.000000,-0.000007
267_631,0.000000,-0.000008
267_632,0.000000,-0.000008
267_633,0.000000,-0.000008
267_634,0.000000,-0.000009
267_635,0.000000,-0.000009
267_636,0.000000,-0.000009
267_637,0.000000,-0.000009
267_638,0.000000,-0.000010
267_639,0.000000,-0.000010
267_640,0.000000,-0.000010
267_641,0.000000,-0.000011
267_642,0.000000,-0.000011
267_643,0.000000,-0.000011
267_644,0.000000,-0.000011
267_645,0.000000,-0.000012
267_646,0.000000,-0.000012
267_647,0.000000,-0.000012
267_648,0.000000,-0.000013
267_649,0.000000,-0.000013
267_650,0.000000,-0.000013
267_651,0.000000,-0.000013
267_652,0.000000,-0.000014
267_653,0.000000,-0.000014
267_654,0.000000,-0.000014
267_655,0.000000,-0.000015
267_656,0.000000,-0.000015
267_657,0.000000,-0.000015
267_658,0.000000,-0.000016
267_659,0.000000,-0.000016
267_660,0.000000,-0.000016
267_661,0.000000,-0.000016
267_662,0.000000,-0.000017
267_663,0.000000,-0.000017
267_664,0.000000,-0.000017
267_665,0.000000,-0.000018
267_666,0.000000,-0.000018
267_667,0.000000,-0.000018
267_668,0.000000,-0.000018
267_669,0.000000,-0.000019
267_670,0.000000,-0.000019
267_671,0.000000,-0.000019
267_672,0.000000,-0.000020
267_673,0.000000,-0.000020
267_674,0.000000,-0.000020
267_675,0.000000,-0.000020
267_676,0.000000,-0.000021
267_677,0.000000,-0.000021
267_678,0.000000,-0.000021
267_679,0.000000,-0.000021
267_680,0.000000,-0.000022
267_681,0.000000,-0.000022
267_682,0.000000,-0.000022
267_683,0.000000,-0.000023
267_684,0.000000,-0.000023
267_685,0.000000,-0.000023
267_686,0.000000,-0.000023
267_687,0.000000,-0.000024
267_688,0.000000,-0.000024
267_689,0.000000,-0.000024
267_690,0.000000,-0.000024
267_691,0.000000,-0.000025
267_692,0.000000,-0.000025
267_693,0.000000,-0.000025
267_694,0.000000,-0.000025
267_695,0.000000,-0.000026
267_696,0.000000,-0.000026
267_697,0.000000,-0.000026
267_698,0.000000,-0.000026
267_699,0.000000,-0.000027
267_700,0.000000,-0.000027
267_701,0.000000,-0.000027
267_702,0.000000,-0.000027
267_703,0.000000,-0.000028
267_704,0.000000,-0.000028
267_705,0.000000,-0.000028
267_706,0.000000,-0.000028
267_707,0.000000,-0.000029
267_708,0.000000,-0.000029
267_709,0.000000,-0.000029
267_710,0.000000,-0.000029
267_711,0.000000,-0.000030
267_712,0.000000,-0.000030
267_713,0.000000,-0.000030
267_714,0.000000,-0.000030
267_715,0.000000,-0.000031
267_716,0.000000,-0.000031
267_717,0.000000,-0.000031
267_718,0.000000,-0.000031
267_719,0.000000,-0.000032
267_720,0.000000,-0.000032
267_721,0.000000,-0.000032
267_722,0.000000,-0.000032
267_723,0.000000,-0.000033
267_724,0.000000,-0.000033
267_725,0.000000,-0.000033
267_726,0.000000,-0.000033
267_727,0.000000,-0.000034
267_728,0.000000,-0.000034
267_729,0.000000,-0.000034
267_730,0.000000,-0.000034
267_731,0.000000,-0.000035
267_732,0.000000,-0.000035
267_733,0.000000,-0.000035
267_734,0.000000,-0.000035
267_735,0.000001,-0.000036
267_736,0.000001,-0.000036
267_737,0.000001,-0.000036
267_738,0.000001,-0.000036
267_739,0.000001,-0.000037
267_740,0.000001,-0.000037
267_741,0.000001,-0.000037
267_742,0.000001,-0.000037
267_743,0.000001,-0.000038
267_744,0.000001,-0.000038
267_745,0.000001,-0.000038
267_746,0.000001,-0.000038
267_747,0.000001,-0.000039
267_748,0.000001,-0.000039
267_749,0.000001,-0.000039
267_750,0.000001,-0.000039
267_751,0.000001,-0.000040
267_752,0.000001,-0.000040
267_753,0.000001,-0.000040
267_754,0.000001,-0.000040
267_755,0.000001,-0.000041
267_756,0.000001,-0.000041
267_757,0.000001,-0.000041
267_758,0.000001,-0.000041
267_759,0.000001,-0.000042
267_760,0.000001,-0.000042
267_761,0.000001,-0.000042
267_762,0.000001,-0.000042
267_763,0.000001,-0.000043
267_764,0.000001,-0.000043
267_765,0.000001,-0.000043
267_766,0.000001,-0.000043
267_767,0.000001,-0.000044
267_768,0.000001,-0.000044
267_769,0.000001,-0.000044
267_770,0.000001,-0.000044
267_771,0.000001,-0.000045
267_772,0.000001,-0.000045
267_773,0.000001,-0.000045
267_774,0.000001,-0.000046
267_775,0.000001,-0.000046
267_776,0.000001,-0.000046
267_777,0.000001,-0.000046
267_778,0.000001,-0.000047
267_779,0.000002,-0.000047
267_780,0.000002,-0.000047
267_781,0.000002,-0.000047
267_782,0.000002,-0.000048
267_783,0.000002,-0.000048
267_784,0.000002,-0.000048
267_785,0.000002,-0.000048
267_786,0.000002,-0.000049
267_787,0.000002,-0.000049
267_788,0.000002,-0.000049
267_789,0.000002,-0.000050
267_790,0.000002,-0.000050
267_791,0.000002,-0.000050
267_792,0.000002,-0.000050
267_793,0.000002,-0.000051
267_794,0.000002,-0.000051
267_795,0.000002,-0.000051
267_796,0.000002,-0.000051
267_797,0.000002,-0.000052
267_798,0.000002,-0.000052
267_799,0.000002,-0.000052
267_800,0.000002,-0.000053
267_801,0.000002,-0.000053
267_802,0.000002,-0.000053
267_803,0.000002,-0.000053
267_804,0.000002,-0.000054
267_805,0.000002,-0.000054
267_806,0.000002,-0.000054
267_807,0.000002,-0.000054
267_808,0.000002,-0.000055
267_809,0.000002,-0.000055
267_810,0.000003,-0.000055
267_811,0.000003,-0.000056
267_812,0.000003,-0.000056
267_813,0.000003,-0.000056
267_814,0.000003,-0.000056
267_815,0.000003,-0.000057
267_816,0.000003,-0.000057
267_817,0.000003,-0.000057
267_818,0.000003,-0.000057
267_819,0.000003,-0.000058
267_820,0.000003,-0.000058
267_821,0.000003,-0.000058
267_822,0.000003,-0.000059
267_823,0.000003,-0.000059
267_824,0.000003,-0.000059
267_825,0.000003,-0.000059
267_826,0.000003,-0.000060
267_827,0.000003,-0.000060
267_828,0.000003,-0.000060
267_829,0.000003,-0.000060
267_830,0.000003,-0.000061
267_831,0.000003,-0.000061
267_832,0.000003,-0.000061
267_833,0.000003,-0.000061
267_834,0.000004,-0.000062
267_835,0.000004,-0.000062
267_836,0.000004,-0.000062
267_837,0.000004,-0.000063
267_838,0.000004,-0.000063
267_839,0.000004,-0.000063
267_840,0.000004,-0.000063
267_841,0.000004,-0.000064
267_842,0.000004,-0.000064
267_843,0.000004,-0.000064
267_844,0.000004,-0.000064
267_845,0.000004,-0.000065
267_846,0.000004,-0.000065
267_847,0.000004,-0.000065
267_848,0.000004,-0.000065
267_849,0.000004,-0.000066
267_850,0.000004,-0.000066
267_851,0.000004,-0.000066
267_852,0.000004,-0.000066
267_853,0.000004,-0.000066
267_854,0.000004,-0.000067
267_855,0.000005,-0.000067
267_856,0.000005,-0.000067
267_857,0.000005,-0.000067
267_858,0.000005,-0.000068
267_859,0.000005,-0.000068
267_860,0.000005,-0.000068
267_861,0.000005,-0.000068
267_862,0.000005,-0.000068
267_863,0.000005,-0.000069
267_864,0.000005,-0.000069
267_865,0.000005,-0.000069
267_866,0.000005,-0.000069
267_867,0.000005,-0.000069
267_868,0.000005,-0.000070
267_869,0.000005,-0.000070
267_870,0.000005,-0.000070
267_871,0.000005,-0.000070
267_872,0.000006,-0.000070
267_873,0.000006,-0.000071
267_874,0.000006,-0.000071
267_875,0.000006,-0.000071
267_876,0.000006,-0.000071
267_877,0.000006,-0.000071
267_878,0.000006,-0.000071
267_879,0.000006,-0.000072
267_880,0.000006,-0.000072
267_881,0.000006,-0.000072
267_882,0.000006,-0.000072
267_883,0.000006,-0.000072
267_884,0.000006,-0.000072
267_885,0.000006,-0.000072
267_886,0.000006,-0.000073
267_887,0.000007,-0.000073
267_888,0.000007,-0.000073
267_889,0.000007,-0.000073
267_890,0.000007,-0.000073
267_891,0.000007,-0.000073
267_892,0.000007,-0.000073
267_893,0.000007,-0.000073
267_894,0.000007,-0.000073
267_895,0.000007,-0.000073
267_896,0.000007,-0.000074
267_897,0.000007,-0.000074
267_898,0.000007,-0.000074
267_899,0.000007,-0.000074
267_900,0.000007,-0.000074
267_901,0.000008,-0.000074
267_902,0.000008,-0.000074
267_903,0.000008,-0.000074
267_904,0.000008,-0.000074
267_905,0.000008,-0.000074
267_906,0.000008,-0.000074
267_907,0.000008,-0.000074
267_908,0.000008,-0.000074
267_909,0.000008,-0.000074
267_910,0.000008,-0.000074
267_911,0.000008,-0.000074
267_912,0.000008,-0.000074
267_913,0.000009,-0.000074
267_914,0.000009,-0.000074
267_915,0.000009,-0.000074
267_916,0.000009,-0.000074
267_917,0.000009,-0.000074
267_918,0.000009,-0.000074
267_919,0.000009,-0.000074
267_920,0.000009,-0.000074
267_921,0.000009,-0.000074
267_922,0.000009,-0.000074
267_923,0.000009,-0.000074
267_924,0.000010,-0.000074
267_925,0.000010,-0.000074
267_926,0.000010,-0.000074
267_927,0.000010,-0.000074
267_928,0.000010,-0.000073
267_929,0.000010,-0.000073
267_930,0.000010,-0.000073
267_931,0.000010,-0.000073
267_932,0.000010,-0.000073
267_933,0.000010,-0.000073
267_934,0.000011,-0.000073
267_935,0.000011,-0.000073
267_936,0.000011,-0.000073
267_937,0.000011,-0.000072
267_938,0.000011,-0.000072
267_939,0.000011,-0.000072
267_940,0.000011,-0.000072
267_941,0.000011,-0.000072
267_942,0.000011,-0.000072
267_943,0.000011,-0.000071
267_944,0.000012,-0.000071
267_945,0.000012,-0.000071
267_946,0.000012,-0.000071
267_947,0.000012,-0.000071
267_948,0.000012,-0.000071
267_949,0.000012,-0.000070
267_950,0.000012,-0.000070
267_951,0.000012,-0.000070
267_952,0.000012,-0.000070
267_953,0.000013,-0.000070
267_954,0.000013,-0.000069
267_955,0.000013,-0.000069
267_956,0.000013,-0.000069
267_957,0.000013,-0.000069
267_958,0.000013,-0.000068
267_959,0.000013,-0.000068
267_960,0.000013,-0.000068
267_961,0.000013,-0.000068
267_962,0.000014,-0.000067
267_963,0.000014,-0.000067
267_964,0.000014,-0.000067
267_965,0.000014,-0.000067
267_966,0.000014,-0.000066
267_967,0.000014,-0.000066
267_968,0.000014,-0.000066
267_969,0.000014,-0.000066
267_970,0.000014,-0.000065
267_971,0.000015,-0.000065
267_972,0.000015,-0.000065
267_973,0.000015,-0.000064
267_974,0.000015,-0.000064
267_975,0.000015,-0.000064
267_976,0.000015,-0.000064
267_977,0.000015,-0.000063
267_978,0.000015,-0.000063
267_979,0.000016,-0.000063
267_980,0.000016,-0.000062
267_981,0.000016,-0.000062
267_982,0.000016,-0.000062
267_983,0.000016,-0.000061
267_984,0.000016,-0.000061
267_985,0.000016,-0.000061
267_986,0.000016,-0.000061
267_987,0.000017,-0.000060
267_988,0.000017,-0.000060
267_989,0.000017,-0.000060
267_990,0.000017,-0.000059
267_991,0.000017,-0.000059
267_992,0.000017,-0.000059
267_993,0.000017,-0.000058
267_994,0.000017,-0.000058
267_995,0.000018,-0.000058
267_996,0.000018,-0.000057
267_997,0.000018,-0.000057
267_998,0.000018,-0.000057
267_999,0.000018,-0.000056
267_1000,0.000018,-0.000056
267_1001,0.000018,-0.000056
267_1002,0.000019,-0.000055
267_1003,0.000019,-0.000055
267_1004,0.000019,-0.000055
267_1005,0.000019,-0.000054
267_1006,0.000019,-0.000054
267_1007,0.000019,-0.000054
267_1008,0.000019,-0.000053
267_1009,0.000019,-0.000053
267_1010,0.000020,-0.000052
267_1011,0.000020,-0.000052
267_1012,0.000020,-0.000052
267_1013,0.000020,-0.000051
267_1014,0.000020,-0.000051
267_1015,0.000020,-0.000051
267_1016,0.000020,-0.000050
267_1017,0.000021,-0.000050
267_1018,0.000021,-0.000050
267_1019,0.000021,-0.000049
267_1020,0.000021,-0.000049
267_1021,0.000021,-0.000049
267_1022,0.000021,-0.000048
267_1023,0.000021,-0.000048
267_1024,0.000021,-0.000048
267_1025,0.000022,-0.000047
267_1026,0.000022,-0.000047
267_1027,0.000022,-0.000047
267_1028,0.000022,-0.000046
267_1029,0.000022,-0.000046
267_1030,0.000022,-0.000046
267_1031,0.000022,-0.000045
267_1032,0.000023,-0.000045
267_1033,0.000023,-0.000045
267_1034,0.000023,-0.000044
267_1035,0.000023,-0.000044
267_1036,0.000023,-0.000044
267_1037,0.000023,-0.000043
267_1038,0.000023,-0.000043
267_1039,0.000023,-0.000043
267_1040,0.000024,-0.000042
267_1041,0.000024,-0.000042
267_1042,0.000024,-0.000042
267_1043,0.000024,-0.000041
267_1044,0.000024,-0.000041
267_1045,0.000024,-0.000041
267_1046,0.000024,-0.000040
267_1047,0.000025,-0.000040
267_1048,0.000025,-0.000040
267_1049,0.000025,-0.000039
267_1050,0.000025,-0.000039
267_1051,0.000025,-0.000039
267_1052,0.000025,-0.000038
267_1053,0.000025,-0.000038
267_1054,0.000025,-0.000038
267_1055,0.000026,-0.000037
267_1056,0.000026,-0.000037
267_1057,0.000026,-0.000037
267_1058,0.000026,-0.000037
267_1059,0.000026,-0.000036
267_1060,0.000026,-0.000036
267_1061,0.000026,-0.000036
267_1062,0.000026,-0.000035
267_1063,0.000027,-0.000035
267_1064,0.000027,-0.000035
267_1065,0.000027,-0.000035
267_1066,0.000027,-0.000034
267_1067,0.000027,-0.000034
267_1068,0.000027,-0.000034
267_1069,0.000027,-0.000033
267_1070,0.000027,-0.000033
267_1071,0.000028,-0.000033
267_1072,0.000028,-0.000033
267_1073,0.000028,-0.000032
267_1074,0.000028,-0.000032
267_1075,0.000028,-0.000032
267_1076,0.000028,-0.000032
267_1077,0.000028,-0.000031
267_1078,0.000028,-0.000031
267_1079,0.000029,-0.000031
267_1080,0.000029,-0.000031
267_1081,0.000029,-0.000031
267_1082,0.000029,-0.000030
267_1083,0.000029,-0.000030
267_1084,0.000029,-0.000030
267_1085,0.000029,-0.000030
267_1086,0.000029,-0.000029
267_1087,0.000030,-0.000029
267_1088,0.000030,-0.000029
267_1089,0.000030,-0.000029
267_1090,0.000030,-0.000029
267_1091,0.000030,-0.000029
267_1092,0.000030,-0.000028
267_1093,0.000030,-0.000028
267_1094,0.000030,-0.000028
267_1095,0.000030,-0.000028
267_1096,0.000031,-0.000028
267_1097,0.000031,-0.000028
267_1098,0.000031,-0.000027
267_1099,0.000031,-0.000027
267_1100,0.000031,-0.000027
267_1101,0.000031,-0.000027
267_1102,0.000031,-0.000027
267_1103,0.000031,-0.000027
267_1104,0.000031,-0.000027
267_1105,0.000032,-0.000027
267_1106,0.000032,-0.000026
267_1107,0.000032,-0.000026
267_1108,0.000032,-0.000026
267_1109,0.000032,-0.000026
267_1110,0.000032,-0.000026
267_1111,0.000032,-0.000026
267_1112,0.000032,-0.000026
267_1113,0.000032,-0.000026
267_1114,0.000032,-0.000026
267_1115,0.000033,-0.000026
267_1116,0.000033,-0.000026
267_1117,0.000033,-0.000026
267_1118,0.000033,-0.000026
267_1119,0.000033,-0.000026
267_1120,0.000033,-0.000025
267_1121,0.000033,-0.000025
267_1122,0.000033,-0.000025
267_1123,0.000033,-0.000025
267_1124,0.000033,-0.000025
267_1125,0.000033,-0.000025
267_1126,0.000034,-0.000025
267_1127,0.000034,-0.000025
267_1128,0.000034,-0.000025
267_1129,0.000034,-0.000025
267_1130,0.000034,-0.000026
267_1131,0.000034,-0.000026
267_1132,0.000034,-0.000026
267_1133,0.000034,-0.000026
267_1134,0.000034,-0.000026
267_1135,0.000034,-0.000026
267_1136,0.000034,-0.000026
267_1137,0.000035,-0.000026
267_1138,0.000035,-0.000026
267_1139,0.000035,-0.000026
267_1140,0.000035,-0.000026
267_1141,0.000035,-0.000026
267_1142,0.000035,-0.000026
267_1143,0.000035,-0.000026
267_1144,0.000035,-0.000026
267_1145,0.000035,-0.000027
267_1146,0.000035,-0.000027
267_1147,0.000035,-0.000027
267_1148,0.000035,-0.000027
267_1149,0.000036,-0.000027
267_1150,0.000036,-0.000027
267_1151,0.000036,-0.000027
267_1152,0.000036,-0.000027
267_1153,0.000036,-0.000028
267_1154,0.000036,-0.000028
267_1155,0.000036,-0.000028
267_1156,0.000036,-0.000028
267_1157,0.000036,-0.000028
267_1158,0.000036,-0.000028
267_1159,0.000036,-0.000029
267_1160,0.000036,-0.000029
267_1161,0.000036,-0.000029
267_1162,0.000037,-0.000029
267_1163,0.000037,-0.000029
267_1164,0.000037,-0.000030
267_1165,0.000037,-0.000030
267_1166,0.000037,-0.000030
267_1167,0.000037,-0.000030
267_1168,0.000037,-0.000030
267_1169,0.000037,-0.000031
267_1170,0.000037,-0.000031
267_1171,0.000037,-0.000031
267_1172,0.000037,-0.000031
267_1173,0.000037,-0.000031
267_1174,0.000037,-0.000032
267_1175,0.000037,-0.000032
267_1176,0.000037,-0.000032
267_1177,0.000038,-0.000032
267_1178,0.000038,-0.000033
267_1179,0.000038,-0.000033
267_1180,0.000038,-0.000033
267_1181,0.000038,-0.000033
267_1182,0.000038,-0.000034
267_1183,0.000038,-0.000034
267_1184,0.000038,-0.000034
267_1185,0.000038,-0.000034
267_1186,0.000038,-0.000035
267_1187,0.000038,-0.000035
267_1188,0.000038,-0.000035
267_1189,0.000038,-0.000036
267_1190,0.000038,-0.000036
267_1191,0.000038,-0.000036
267_1192,0.000038,-0.000036
267_1193,0.000038,-0.000037
267_1194,0.000039,-0.000037
267_1195,0.000039,-0.000037
267_1196,0.000039,-0.000038
267_1197,0.000039,-0.000038
267_1198,0.000039,-0.000038
267_1199,0.000039,-0.000038
267_1200,0.000039,-0.000039
267_1201,0.000039,-0.000039
267_1202,0.000039,-0.000039
267_1203,0.000039,-0.000040
267_1204,0.000039,-0.000040
267_1205,0.000039,-0.000040
267_1206,0.000039,-0.000041
267_1207,0.000039,-0.000041
267_1208,0.000039,-0.000041
267_1209,0.000039,-0.000041
267_1210,0.000039,-0.000042
267_1211,0.000039,-0.000042
267_1212,0.000039,-0.000042
267_1213,0.000039,-0.000043
267_1214,0.000040,-0.000043
267_1215,0.000040,-0.000043
267_1216,0.000040,-0.000044
267_1217,0.000040,-0.000044
267_1218,0.000040,-0.000044
267_1219,0.000040,-0.000045
267_1220,0.000040,-0.000045
267_1221,0.000040,-0.000045
267_1222,0.000040,-0.000046
267_1223,0.000040,-0.000046
267_1224,0.000040,-0.000046
267_1225,0.000040,-0.000046
267_1226,0.000040,-0.000047
267_1227,0.000040,-0.000047
267_1228,0.000040,-0.000047
267_1229,0.000040,-0.000048
267_1230,0.000040,-0.000048
267_1231,0.000040,-0.000048
267_1232,0.000040,-0.000049
267_1233,0.000040,-0.000049
267_1234,0.000040,-0.000049
267_1235,0.000040,-0.000050
267_1236,0.000040,-0.000050
