key,real,imag
548_621,0.000004,-0.000122
548_622,0.000004,-0.000123
548_623,0.000004,-0.000123
548_624,0.000004,-0.000124
548_625,0.000004,-0.000125
548_626,0.000004,-0.000126
548_627,0.000004,-0.000127
548_628,0.000004,-0.000128
548_629,0.000004,-0.000129
548_630,0.000004,-0.000130
548_631,0.000004,-0.000131
548_632,0.000004,-0.000132
548_633,0.000004,-0.000133
548_634,0.000004,-0.000134
548_635,0.000004,-0.000135
548_636,0.000004,-0.000136
548_637,0.000004,-0.000137
548_638,0.000004,-0.000138
548_639,0.000004,-0.000138
548_640,0.000004,-0.000139
548_641,0.000004,-0.000140
548_642,0.000004,-0.000141
548_643,0.000004,-0.000142
548_644,0.000004,-0.000143
548_645,0.000004,-0.000144
548_646,0.000004,-0.000145
548_647,0.000004,-0.000146
548_648,0.000004,-0.000147
548_649,0.000004,-0.000147
548_650,0.000004,-0.000148
548_651,0.000004,-0.000149
548_652,0.000004,-0.000150
548_653,0.000004,-0.000151
548_654,0.000004,-0.000152
548_655,0.000004,-0.000153
548_656,0.000004,-0.000153
548_657,0.000004,-0.000154
548_658,0.000005,-0.000155
548_659,0.000005,-0.000156
548_660,0.000005,-0.000157
548_661,0.000005,-0.000157
548_662,0.000005,-0.000158
548_663,0.000005,-0.000159
548_664,0.000005,-0.000160
548_665,0.000005,-0.000160
548_666,0.000005,-0.000161
548_667,0.000005,-0.000162
548_668,0.000005,-0.000163
548_669,0.000005,-0.000163
548_670,0.000005,-0.000164
548_671,0.000005,-0.000165
548_672,0.000005,-0.000165
548_673,0.000005,-0.000166
548_674,0.000005,-0.000167
548_675,0.000005,-0.000167
548_676,0.000005,-0.000168
548_677,0.000005,-0.000169
548_678,0.000006,-0.000169
548_679,0.000006,-0.000170
548_680,0.000006,-0.000170
548_681,0.000006,-0.000171
548_682,0.000006,-0.000172
548_683,0.000006,-0.000172
548_684,0.000006,-0.000173
548_685,0.000006,-0.000173
548_686,0.000006,-0.000174
548_687,0.000006,-0.000174
548_688,0.000006,-0.000174
548_689,0.000006,-0.000175
548_690,0.000007,-0.000175
548_691,0.000007,-0.000176
548_692,0.000007,-0.000176
548_693,0.000007,-0.000176
548_694,0.000007,-0.000177
548_695,0.000007,-0.000177
548_696,0.000007,-0.000177
548_697,0.000007,-0.000178
548_698,0.000007,-0.000178
548_699,0.000008,-0.000178
548_700,0.000008,-0.000178
548_701,0.000008,-0.000178
548_702,0.000008,-0.000179
548_703,0.000008,-0.000179
548_704,0.000008,-0.000179
548_705,0.000008,-0.000179
548_706,0.000008,-0.000179
548_707,0.000009,-0.000179
548_708,0.000009,-0.000179
548_709,0.000009,-0.000179
548_710,0.000009,-0.000179
548_711,0.000009,-0.000179
548_712,0.000009,-0.000179
548_713,0.000009,-0.000178
548_714,0.000010,-0.000178
548_715,0.000010,-0.000178
548_716,0.000010,-0.000178
548_717,0.000010,-0.000178
548_718,0.000010,-0.000177
548_719,0.000010,-0.000177
548_720,0.000011,-0.000177
548_721,0.000011,-0.000176
548_722,0.000011,-0.000176
548_723,0.000011,-0.000175
548_724,0.000011,-0.000175
548_725,0.000012,-0.000175
548_726,0.000012,-0.000174
548_727,0.000012,-0.000173
548_728,0.000012,-0.000173
548_729,0.000012,-0.000172
548_730,0.000013,-0.000172
548_731,0.000013,-0.000171
548_732,0.000013,-0.000170
548_733,0.000013,-0.000169
548_734,0.000013,-0.000169
548_735,0.000014,-0.000168
548_736,0.000014,-0.000167
548_737,0.000014,-0.000166
548_738,0.000014,-0.000165
548_739,0.000015,-0.000164
548_740,0.000015,-0.000163
548_741,0.000015,-0.000162
548_742,0.000015,-0.000161
548_743,0.000016,-0.000160
548_744,0.000016,-0.000159
548_745,0.000016,-0.000158
548_746,0.000016,-0.000157
548_747,0.000017,-0.000155
548_748,0.000017,-0.000154
548_749,0.000017,-0.000153
548_750,0.000017,-0.000151
548_751,0.000018,-0.000150
548_752,0.000018,-0.000149
548_753,0.000018,-0.000147
548_754,0.000018,-0.000146
548_755,0.000019,-0.000144
548_756,0.000019,-0.000143
548_757,0.000019,-0.000141
548_758,0.000020,-0.000139
548_759,0.000020,-0.000138
548_760,0.000020,-0.000136
548_761,0.000021,-0.000134
548_762,0.000021,-0.000133
548_763,0.000021,-0.000131
548_764,0.000021,-0.000129
548_765,0.000022,-0.000127
548_766,0.000022,-0.000125
548_767,0.000022,-0.000123
548_768,0.000023,-0.000121
548_769,0.000023,-0.000119
548_770,0.000023,-0.000117
548_771,0.000024,-0.000115
548_772,0.000024,-0.000113
548_773,0.000024,-0.000111
548_774,0.000025,-0.000109
548_775,0.000025,-0.000107
548_776,0.000025,-0.000105
548_777,0.000026,-0.000102
548_778,0.000026,-0.000100
548_779,0.000026,-0.000098
548_780,0.000027,-0.000095
548_781,0.000027,-0.000093
548_782,0.000027,-0.000091
548_783,0.000028,-0.000088
548_784,0.000028,-0.000086
548_785,0.000028,-0.000083
548_786,0.000029,-0.000081
548_787,0.000029,-0.000078
548_788,0.000029,-0.000076
548_789,0.000030,-0.000073
548_790,0.000030,-0.000071
548_791,0.000030,-0.000068
548_792,0.000031,-0.000065
548_793,0.000031,-0.000063
548_794,0.000031,-0.000060
548_795,0.000032,-0.000057
548_796,0.000032,-0.000054
548_797,0.000033,-0.000051
548_798,0.000033,-0.000049
548_799,0.000033,-0.000046
548_800,0.000034,-0.000043
548_801,0.000034,-0.000040
548_802,0.000034,-0.000037
548_803,0.000035,-0.000034
548_804,0.000035,-0.000031
548_805,0.000035,-0.000028
548_806,0.000036,-0.000025
548_807,0.000036,-0.000022
548_808,0.000037,-0.000019
548_809,0.000037,-0.000016
548_810,0.000037,-0.000013
548_811,0.000038,-0.000010
548_812,0.000038,-0.000007
548_813,0.000038,-0.000004
548_814,0.000039,-0.000001
548_815,0.000039,0.000002
548_816,0.000039,0.000006
548_817,0.000040,0.000009
548_818,0.000040,0.000012
548_819,0.000041,0.000015
548_820,0.000041,0.000018
548_821,0.000041,0.000022
548_822,0.000042,0.000025
548_823,0.000042,0.000028
548_824,0.000042,0.000031
548_825,0.000043,0.000035
548_826,0.000043,0.000038
548_827,0.000043,0.000041
548_828,0.000044,0.000045
548_829,0.000044,0.000048
548_830,0.000044,0.000051
548_831,0.000045,0.000055
548_832,0.000045,0.000058
548_833,0.000045,0.000061
548_834,0.000046,0.000065
548_835,0.000046,0.000068
548_836,0.000047,0.000072
548_837,0.000047,0.000075
548_838,0.000047,0.000078
548_839,0.000048,0.000082
548_840,0.000048,0.000085
548_841,0.000048,0.000089
548_842,0.000049,0.000092
548_843,0.000049,0.000095
548_844,0.000049,0.000099
548_845,0.000050,0.000102
548_846,0.000050,0.000106
548_847,0.000050,0.000109
548_848,0.000050,0.000113
548_849,0.000051,0.000116
548_850,0.000051,0.000119
548_851,0.000051,0.000123
548_852,0.000052,0.000126
548_853,0.000052,0.000130
548_854,0.000052,0.000133
548_855,0.000053,0.000137
548_856,0.000053,0.000140
548_857,0.000053,0.000144
548_858,0.000054,0.000147
548_859,0.000054,0.000150
548_860,0.000054,0.000154
548_861,0.000054,0.000157
548_862,0.000055,0.000161
548_863,0.000055,0.000164
548_864,0.000055,0.000167
548_865,0.000056,0.000171
548_866,0.000056,0.000174
548_867,0.000056,0.000178
548_868,0.000056,0.000181
548_869,0.000057,0.000185
548_870,0.000057,0.000188
548_871,0.000057,0.000191
548_872,0.000057,0.000195
548_873,0.000058,0.000198
548_874,0.000058,0.000201
548_875,0.000058,0.000205
548_876,0.000058,0.000208
548_877,0.000059,0.000211
548_878,0.000059,0.000215
548_879,0.000059,0.000218
548_880,0.000059,0.000221
548_881,0.000060,0.000225
548_882,0.000060,0.000228
548_883,0.000060,0.000231
548_884,0.000060,0.000235
548_885,0.000061,0.000238
548_886,0.000061,0.000241
548_887,0.000061,0.000244
548_888,0.000061,0.000248
548_889,0.000061,0.000251
548_890,0.000062,0.000254
548_891,0.000062,0.000257
548_892,0.000062,0.000261
548_893,0.000062,0.000264
548_894,0.000062,0.000267
548_895,0.000063,0.000270
548_896,0.000063,0.000273
548_897,0.000063,0.000277
548_898,0.000063,0.000280
548_899,0.000063,0.000283
548_900,0.000063,0.000286
548_901,0.000064,0.000289
548_902,0.000064,0.000292
548_903,0.000064,0.000295
548_904,0.000064,0.000299
548_905,0.000064,0.000302
548_906,0.000064,0.000305
548_907,0.000065,0.000308
548_908,0.000065,0.000311
548_909,0.000065,0.000314
548_910,0.000065,0.000317
548_911,0.000065,0.000320
548_912,0.000065,0.000323
548_913,0.000065,0.000326
548_914,0.000066,0.000329
548_915,0.000066,0.000332
548_916,0.000066,0.000335
548_917,0.000066,0.000338
548_918,0.000066,0.000341
548_919,0.000066,0.000344
548_920,0.000066,0.000347
548_921,0.000066,0.000350
548_922,0.000066,0.000353
548_923,0.000066,0.000356
548_924,0.000067,0.000359
548_925,0.000067,0.000362
548_926,0.000067,0.000364
548_927,0.000067,0.000367
548_928,0.000067,0.000370
548_929,0.000067,0.000373
548_930,0.000067,0.000376
548_931,0.000067,0.000379
548_932,0.000067,0.000382
548_933,0.000067,0.000384
548_934,0.000067,0.000387
548_935,0.000067,0.000390
548_936,0.000067,0.000393
548_937,0.000068,0.000396
548_938,0.000068,0.000398
548_939,0.000068,0.000401
548_940,0.000068,0.000404
548_941,0.000068,0.000407
548_942,0.000068,0.000409
548_943,0.000068,0.000412
548_944,0.000068,0.000415
548_945,0.000068,0.000418
548_946,0.000068,0.000420
548_947,0.000068,0.000423
548_948,0.000068,0.000426
548_949,0.000068,0.000429
548_950,0.000068,0.000431
548_951,0.000068,0.000434
548_952,0.000068,0.000437
548_953,0.000068,0.000439
548_954,0.000068,0.000442
548_955,0.000068,0.000445
548_956,0.000068,0.000447
548_957,0.000068,0.000450
548_958,0.000068,0.000453
548_959,0.000068,0.000455
548_960,0.000068,0.000458
548_961,0.000068,0.000461
548_962,0.000068,0.000463
548_963,0.000068,0.000466
548_964,0.000068,0.000468
548_965,0.000068,0.000471
548_966,0.000068,0.000474
548_967,0.000068,0.000476
548_968,0.000068,0.000479
548_969,0.000068,0.000481
548_970,0.000068,0.000484
548_971,0.000068,0.000487
548_972,0.000068,0.000489
548_973,0.000068,0.000492
548_974,0.000068,0.000494
548_975,0.000068,0.000497
548_976,0.000068,0.000499
548_977,0.000068,0.000502
548_978,0.000068,0.000505
548_979,0.000068,0.000507
548_980,0.000068,0.000510
548_981,0.000068,0.000512
548_982,0.000068,0.000515
548_983,0.000068,0.000517
548_984,0.000068,0.000520
548_985,0.000068,0.000522
548_986,0.000068,0.000525
548_987,0.000068,0.000528
548_988,0.000067,0.000530
548_989,0.000067,0.000533
548_990,0.000067,0.000535
548_991,0.000067,0.000538
548_992,0.000067,0.000540
548_993,0.000067,0.000543
548_994,0.000067,0.000545
548_995,0.000067,0.000548
548_996,0.000067,0.000550
548_997,0.000067,0.000553
548_998,0.000067,0.000555
548_999,0.000067,0.000558
548_1000,0.000067,0.000560
548_1001,0.000067,0.000563
548_1002,0.000067,0.000565
548_1003,0.000067,0.000568
548_1004,0.000067,0.000570
548_1005,0.000067,0.000573
548_1006,0.000067,0.000575
548_1007,0.000067,0.000578
548_1008,0.000066,0.000580
548_1009,0.000066,0.000583
548_1010,0.000066,0.000585
548_1011,0.000066,0.000588
548_1012,0.000066,0.000590
548_1013,0.000066,0.000593
548_1014,0.000066,0.000595
548_1015,0.000066,0.000598
548_1016,0.000066,0.000600
548_1017,0.000066,0.000603
548_1018,0.000066,0.000605
548_1019,0.000066,0.000608
548_1020,0.000066,0.000610
548_1021,0.000066,0.000613
548_1022,0.000066,0.000615
548_1023,0.000066,0.000618
548_1024,0.000066,0.000620
548_1025,0.000065,0.000623
548_1026,0.000065,0.000625
548_1027,0.000065,0.000628
548_1028,0.000065,0.000630
548_1029,0.000065,0.000633
548_1030,0.000065,0.000635
548_1031,0.000065,0.000638
548_1032,0.000065,0.000640
548_1033,0.000065,0.000643
548_1034,0.000065,0.000646
548_1035,0.000065,0.000648
548_1036,0.000065,0.000651
548_1037,0.000065,0.000653
548_1038,0.000065,0.000656
548_1039,0.000065,0.000658
548_1040,0.000065,0.000661
548_1041,0.000065,0.000663
548_1042,0.000065,0.000666
548_1043,0.000064,0.000668
548_1044,0.000064,0.000671
548_1045,0.000064,0.000673
548_1046,0.000064,0.000676
548_1047,0.000064,0.000678
548_1048,0.000064,0.000681
548_1049,0.000064,0.000683
548_1050,0.000064,0.000686
548_1051,0.000064,0.000688
548_1052,0.000064,0.000691
548_1053,0.000064,0.000693
548_1054,0.000064,0.000696
548_1055,0.000064,0.000698
548_1056,0.000064,0.000701
548_1057,0.000064,0.000703
548_1058,0.000064,0.000706
548_1059,0.000064,0.000708
548_1060,0.000064,0.000711
548_1061,0.000064,0.000713
548_1062,0.000064,0.000716
548_1063,0.000064,0.000719
548_1064,0.000064,0.000721
548_1065,0.000063,0.000724
548_1066,0.000063,0.000726
548_1067,0.000063,0.000729
548_1068,0.000063,0.000731
548_1069,0.000063,0.000734
548_1070,0.000063,0.000736
548_1071,0.000063,0.000739
548_1072,0.000063,0.000742
548_1073,0.000063,0.000744
548_1074,0.000063,0.000747
548_1075,0.000063,0.000749
548_1076,0.000063,0.000752
548_1077,0.000063,0.000754
548_1078,0.000063,0.000757
548_1079,0.000063,0.000760
548_1080,0.000063,0.000762
548_1081,0.000063,0.000765
548_1082,0.000063,0.000767
548_1083,0.000063,0.000770
548_1084,0.000063,0.000773
548_1085,0.000063,0.000775
548_1086,0.000063,0.000778
548_1087,0.000063,0.000780
548_1088,0.000063,0.000783
548_1089,0.000063,0.000786
548_1090,0.000063,0.000788
548_1091,0.000063,0.000791
548_1092,0.000063,0.000794
548_1093,0.000063,0.000796
548_1094,0.000063,0.000799
548_1095,0.000063,0.000802
548_1096,0.000063,0.000804
548_1097,0.000063,0.000807
548_1098,0.000063,0.000810
548_1099,0.000063,0.000812
548_1100,0.000063,0.000815
548_1101,0.000063,0.000818
548_1102,0.000063,0.000820
548_1103,0.000064,0.000823
548_1104,0.000064,0.000826
548_1105,0.000064,0.000828
548_1106,0.000064,0.000831
548_1107,0.000064,0.000834
548_1108,0.000064,0.000837
548_1109,0.000064,0.000839
548_1110,0.000064,0.000842
548_1111,0.000064,0.000845
548_1112,0.000064,0.000848
548_1113,0.000064,0.000850
548_1114,0.000064,0.000853
548_1115,0.000064,0.000856
548_1116,0.000064,0.000859
548_1117,0.000064,0.000861
548_1118,0.000064,0.000864
548_1119,0.000065,0.000867
548_1120,0.000065,0.000870
548_1121,0.000065,0.000873
548_1122,0.000065,0.000875
548_1123,0.000065,0.000878
548_1124,0.000065,0.000881
548_1125,0.000065,0.000884
548_1126,0.000065,0.000887
548_1127,0.000065,0.000890
548_1128,0.000065,0.000892
548_1129,0.000066,0.000895
548_1130,0.000066,0.000898
548_1131,0.000066,0.000901
548_1132,0.000066,0.000904
548_1133,0.000066,0.000907
548_1134,0.000066,0.000910
548_1135,0.000066,0.000912
548_1136,0.000067,0.000915
548_1137,0.000067,0.000918
548_1138,0.000067,0.000921
548_1139,0.000067,0.000924
548_1140,0.000067,0.000927
548_1141,0.000067,0.000930
548_1142,0.000067,0.000933
548_1143,0.000068,0.000936
548_1144,0.000068,0.000939
548_1145,0.000068,0.000942
548_1146,0.000068,0.000945
548_1147,0.000068,0.000948
548_1148,0.000068,0.000951
548_1149,0.000069,0.000954
548_1150,0.000069,0.000957
548_1151,0.000069,0.000960
548_1152,0.000069,0.000963
548_1153,0.000069,0.000965
548_1154,0.000070,0.000968
548_1155,0.000070,0.000971
548_1156,0.000070,0.000974
548_1157,0.000070,0.000977
548_1158,0.000070,0.000981
548_1159,0.000071,0.000984
548_1160,0.000071,0.000987
548_1161,0.000071,0.000990
548_1162,0.000071,0.000993
548_1163,0.000072,0.000996
548_1164,0.000072,0.000999
548_1165,0.000072,0.001002
548_1166,0.000072,0.001005
548_1167,0.000073,0.001008
548_1168,0.000073,0.001011
548_1169,0.000073,0.001014
548_1170,0.000073,0.001017
548_1171,0.000074,0.001020
548_1172,0.000074,0.001023
548_1173,0.000074,0.001026
548_1174,0.000074,0.001029
548_1175,0.000075,0.001032
548_1176,0.000075,0.001035
548_1177,0.000075,0.001038
548_1178,0.000075,0.001041
548_1179,0.000076,0.001044
548_1180,0.000076,0.001047
548_1181,0.000076,0.001050
548_1182,0.000077,0.001053
548_1183,0.000077,0.001056
548_1184,0.000077,0.001059
548_1185,0.000077,0.001062
548_1186,0.000078,0.001065
548_1187,0.000078,0.001068
548_1188,0.000078,0.001071
548_1189,0.000079,0.001074
548_1190,0.000079,0.001078
548_1191,0.000079,0.001081
548_1192,0.000080,0.001084
548_1193,0.000080,0.001087
548_1194,0.000080,0.001090
548_1195,0.000081,0.001092
548_1196,0.000081,0.001095
548_1197,0.000081,0.001098
548_1198,0.000082,0.001101
548_1199,0.000082,0.001104
548_1200,0.000082,0.001107
548_1201,0.000083,0.001110
548_1202,0.000083,0.001113
548_1203,0.000083,0.001116
548_1204,0.000084,0.001119
548_1205,0.000084,0.001122
548_1206,0.000084,0.001125
548_1207,0.000085,0.001128
548_1208,0.000085,0.001131
548_1209,0.000085,0.001133
548_1210,0.000086,0.001136
548_1211,0.000086,0.001139
548_1212,0.000086,0.001142
548_1213,0.000087,0.001145
548_1214,0.000087,0.001147
548_1215,0.000088,0.001150
548_1216,0.000088,0.001153
548_1217,0.000088,0.001156
548_1218,0.000089,0.001159
548_1219,0.000089,0.001161
548_1220,0.000089,0.001164
548_1221,0.000090,0.001167
548_1222,0.000090,0.001169
548_1223,0.000091,0.001172
548_1224,0.000091,0.001175
548_1225,0.000091,0.001177
548_1226,0.000092,0.001180
548_1227,0.000092,0.001182
548_1228,0.000092,0.001185
548_1229,0.000093,0.001188
548_1230,0.000093,0.001190
548_1231,0.000094,0.001193
548_1232,0.000094,0.001195
548_1233,0.000094,0.001198
548_1234,0.000095,0.001200
548_1235,0.000095,0.001202
548_1236,0.000095,0.001205
548_1237,0.000096,0.001207
548_1238,0.000096,0.001210
548_1239,0.000097,0.001212
548_1240,0.000097,0.001214
548_1241,0.000097,0.001217
548_1242,0.000098,0.001219
548_1243,0.000098,0.001221
548_1244,0.000098,0.001223
548_1245,0.000099,0.001225
548_1246,0.000099,0.001228
548_1247,0.000100,0.001230
548_1248,0.000100,0.001232
548_1249,0.000100,0.001234
548_1250,0.000101,0.001236
548_1251,0.000101,0.001238
548_1252,0.000101,0.001240
548_1253,0.000102,0.001242
548_1254,0.000102,0.001244
548_1255,0.000103,0.001246
548_1256,0.000103,0.001248
548_1257,0.000103,0.001250
548_1258,0.000104,0.001252
548_1259,0.000104,0.001253
548_1260,0.000104,0.001255
548_1261,0.000105,0.001257
548_1262,0.000105,0.001259
548_1263,0.000105,0.001260
548_1264,0.000106,0.001262
548_1265,0.000106,0.001264
548_1266,0.000106,0.001265
548_1267,0.000107,0.001267
548_1268,0.000107,0.001269
548_1269,0.000108,0.001270
548_1270,0.000108,0.001272
548_1271,0.000108,0.001273
548_1272,0.000109,0.001274
548_1273,0.000109,0.001276
548_1274,0.000109,0.001277
548_1275,0.000110,0.001279
548_1276,0.000110,0.001280
548_1277,0.000110,0.001281
548_1278,0.000111,0.001282
548_1279,0.000111,0.001284
548_1280,0.000111,0.001285
548_1281,0.000112,0.001286
548_1282,0.000112,0.001287
548_1283,0.000112,0.001288
548_1284,0.000113,0.001289
548_1285,0.000113,0.001290
548_1286,0.000113,0.001291
548_1287,0.000113,0.001292
548_1288,0.000114,0.001293
548_1289,0.000114,0.001294
548_1290,0.000114,0.001295
548_1291,0.000115,0.001296
548_1292,0.000115,0.001297
548_1293,0.000115,0.001297
548_1294,0.000116,0.001298
548_1295,0.000116,0.001299
548_1296,0.000116,0.001299
548_1297,0.000116,0.001300
548_1298,0.000117,0.001301
548_1299,0.000117,0.001301
548_1300,0.000117,0.001302
548_1301,0.000117,0.001302
548_1302,0.000118,0.001303
548_1303,0.000118,0.001303
548_1304,0.000118,0.001304
548_1305,0.000118,0.001304
548_1306,0.000119,0.001305
548_1307,0.000119,0.001305
548_1308,0.000119,0.001305
548_1309,0.000119,0.001305
548_1310,0.000120,0.001306
548_1311,0.000120,0.001306
548_1312,0.000120,0.001306
548_1313,0.000120,0.001306
548_1314,0.000121,0.001307
548_1315,0.000121,0.001307
548_1316,0.000121,0.001307
548_1317,0.000121,0.001307
548_1318,0.000122,0.001307
548_1319,0.000122,0.001307
548_1320,0.000122,0.001307
548_1321,0.000122,0.001307
548_1322,0.000122,0.001307
548_1323,0.000123,0.001307
548_1324,0.000123,0.001307
548_1325,0.000123,0.001306
548_1326,0.000123,0.001306
548_1327,0.000123,0.001306
548_1328,0.000123,0.001306
548_1329,0.000124,0.001306
548_1330,0.000124,0.001305
548_1331,0.000124,0.001305
548_1332,0.000124,0.001305
548_1333,0.000124,0.001305
548_1334,0.000125,0.001304
548_1335,0.000125,0.001304
548_1336,0.000125,0.001304
548_1337,0.000125,0.001303
548_1338,0.000125,0.001303
548_1339,0.000125,0.001302
548_1340,0.000125,0.001302
548_1341,0.000126,0.001301
548_1342,0.000126,0.001301
548_1343,0.000126,0.001300
548_1344,0.000126,0.001300
548_1345,0.000126,0.001299
548_1346,0.000126,0.001299
548_1347,0.000126,0.001298
548_1348,0.000127,0.001298
548_1349,0.000127,0.001297
548_1350,0.000127,0.001296
548_1351,0.000127,0.001296
548_1352,0.000127,0.001295
548_1353,0.000127,0.001295
548_1354,0.000127,0.001294
548_1355,0.000127,0.001293
548_1356,0.000127,0.001292
548_1357,0.000127,0.001292
548_1358,0.000128,0.001291
548_1359,0.000128,0.001290
548_1360,0.000128,0.001290
548_1361,0.000128,0.001289
548_1362,0.000128,0.001288
548_1363,0.000128,0.001287
548_1364,0.000128,0.001287
548_1365,0.000128,0.001286
