key,real,imag
519_1544,0.000196,0.001066
519_1545,0.000196,0.001066
519_1546,0.000196,0.001066
519_1547,0.000196,0.001066
519_1548,0.000196,0.001066
519_1549,0.000196,0.001065
519_1550,0.000196,0.001065
519_1551,0.000196,0.001065
519_1552,0.000196,0.001065
519_1553,0.000196,0.001065
519_1554,0.000196,0.001065
519_1555,0.000196,0.001065
519_1556,0.000196,0.001065
519_1557,0.000196,0.001065
519_1558,0.000196,0.001065
519_1559,0.000196,0.001065
519_1560,0.000196,0.001065
519_1561,0.000196,0.001065
519_1562,0.000196,0.001065
519_1563,0.000196,0.001065
519_1564,0.000196,0.001065
519_1565,0.000196,0.001065
519_1566,0.000196,0.001065
519_1567,0.000196,0.001065
519_1568,0.000196,0.001065
519_1569,0.000196,0.001065
519_1570,0.000196,0.001065
519_1571,0.000196,0.001065
519_1572,0.000196,0.001065
519_1573,0.000196,0.001065
519_1574,0.000196,0.001065
519_1575,0.000196,0.001065
519_1576,0.000196,0.001065
519_1577,0.000196,0.001065
519_1578,0.000196,0.001065
519_1579,0.000196,0.001065
519_1580,0.000196,0.001065
519_1581,0.000196,0.001065
519_1582,0.000196,0.001064
519_1583,0.000196,0.001064
519_1584,0.000196,0.001064
519_1585,0.000196,0.001064
519_1586,0.000196,0.001064
519_1587,0.000196,0.001064
519_1588,0.000196,0.001064
519_1589,0.000196,0.001064
519_1590,0.000196,0.001064
519_1591,0.000196,0.001064
519_1592,0.000196,0.001064
519_1593,0.000196,0.001064
519_1594,0.000196,0.001064
519_1595,0.000196,0.001064
519_1596,0.000196,0.001064
519_1597,0.000196,0.001064
519_1598,0.000196,0.001064
519_1599,0.000196,0.001064
519_1600,0.000196,0.001064
519_1601,0.000196,0.001064
519_1602,0.000196,0.001063
519_1603,0.000196,0.001063
519_1604,0.000196,0.001063
519_1605,0.000196,0.001063
519_1606,0.000196,0.001063
519_1607,0.000196,0.001063
519_1608,0.000196,0.001063
519_1609,0.000196,0.001063
519_1610,0.000196,0.001063
519_1611,0.000196,0.001062
519_1612,0.000196,0.001062
519_1613,0.000196,0.001062
519_1614,0.000196,0.001062
519_1615,0.000196,0.001062
519_1616,0.000196,0.001062
519_1617,0.000196,0.001061
519_1618,0.000196,0.001061
519_1619,0.000196,0.001061
519_1620,0.000196,0.001061
519_1621,0.000196,0.001061
519_1622,0.000196,0.001060
519_1623,0.000196,0.001060
519_1624,0.000196,0.001060
519_1625,0.000197,0.001060
519_1626,0.000197,0.001060
519_1627,0.000197,0.001059
519_1628,0.000197,0.001059
519_1629,0.000197,0.001059
519_1630,0.000197,0.001059
519_1631,0.000197,0.001058
519_1632,0.000197,0.001058
519_1633,0.000197,0.001058
519_1634,0.000197,0.001058
519_1635,0.000197,0.001057
519_1636,0.000197,0.001057
519_1637,0.000197,0.001057
519_1638,0.000197,0.001056
519_1639,0.000197,0.001056
519_1640,0.000197,0.001056
519_1641,0.000197,0.001055
519_1642,0.000197,0.001055
519_1643,0.000197,0.001055
519_1644,0.000197,0.001055
519_1645,0.000197,0.001054
519_1646,0.000197,0.001054
519_1647,0.000197,0.001054
519_1648,0.000197,0.001053
519_1649,0.000197,0.001053
519_1650,0.000197,0.001053
519_1651,0.000197,0.001052
519_1652,0.000197,0.001052
519_1653,0.000197,0.001052
519_1654,0.000197,0.001051
519_1655,0.000197,0.001051
519_1656,0.000197,0.001051
519_1657,0.000197,0.001050
519_1658,0.000197,0.001050
519_1659,0.000197,0.001050
519_1660,0.000197,0.001049
519_1661,0.000197,0.001049
519_1662,0.000197,0.001049
519_1663,0.000197,0.001048
519_1664,0.000197,0.001048
519_1665,0.000197,0.001048
519_1666,0.000197,0.001047
519_1667,0.000197,0.001047
519_1668,0.000197,0.001047
519_1669,0.000197,0.001046
519_1670,0.000197,0.001046
519_1671,0.000198,0.001046
519_1672,0.000198,0.001046
519_1673,0.000198,0.001045
519_1674,0.000198,0.001045
519_1675,0.000198,0.001045
519_1676,0.000198,0.001044
519_1677,0.000198,0.001044
519_1678,0.000198,0.001044
519_1679,0.000198,0.001044
519_1680,0.000198,0.001043
519_1681,0.000198,0.001043
519_1682,0.000198,0.001043
519_1683,0.000198,0.001043
519_1684,0.000198,0.001042
519_1685,0.000198,0.001042
519_1686,0.000198,0.001042
519_1687,0.000198,0.001042
519_1688,0.000198,0.001041
519_1689,0.000198,0.001041
519_1690,0.000198,0.001041
519_1691,0.000198,0.001041
519_1692,0.000198,0.001041
519_1693,0.000198,0.001041
519_1694,0.000198,0.001040
519_1695,0.000198,0.001040
519_1696,0.000198,0.001040
519_1697,0.000198,0.001040
519_1698,0.000198,0.001040
519_1699,0.000199,0.001040
519_1700,0.000199,0.001040
519_1701,0.000199,0.001040
519_1702,0.000199,0.001039
519_1703,0.000199,0.001039
519_1704,0.000199,0.001039
519_1705,0.000199,0.001039
519_1706,0.000199,0.001039
519_1707,0.000199,0.001039
519_1708,0.000199,0.001039
519_1709,0.000199,0.001039
519_1710,0.000199,0.001039
519_1711,0.000199,0.001039
519_1712,0.000199,0.001039
519_1713,0.000199,0.001039
519_1714,0.000199,0.001039
519_1715,0.000199,0.001039
519_1716,0.000199,0.001040
519_1717,0.000199,0.001040
519_1718,0.000199,0.001040
519_1719,0.000199,0.001040
519_1720,0.000199,0.001040
519_1721,0.000199,0.001040
519_1722,0.000199,0.001040
519_1723,0.000199,0.001040
519_1724,0.000199,0.001041
519_1725,0.000199,0.001041
519_1726,0.000199,0.001041
519_1727,0.000199,0.001041
519_1728,0.000199,0.001041
519_1729,0.000199,0.001041
519_1730,0.000199,0.001042
519_1731,0.000199,0.001042
519_1732,0.000200,0.001042
519_1733,0.000200,0.001042
519_1734,0.000200,0.001043
519_1735,0.000200,0.001043
519_1736,0.000200,0.001043
519_1737,0.000200,0.001044
519_1738,0.000200,0.001044
519_1739,0.000200,0.001044
519_1740,0.000200,0.001045
519_1741,0.000200,0.001045
519_1742,0.000200,0.001045
519_1743,0.000200,0.001046
519_1744,0.000200,0.001046
519_1745,0.000200,0.001046
519_1746,0.000200,0.001047
519_1747,0.000200,0.001047
519_1748,0.000200,0.001047
519_1749,0.000200,0.001048
519_1750,0.000200,0.001048
519_1751,0.000200,0.001049
519_1752,0.000200,0.001049
519_1753,0.000200,0.001050
519_1754,0.000200,0.001050
519_1755,0.000200,0.001050
519_1756,0.000200,0.001051
519_1757,0.000200,0.001051
519_1758,0.000200,0.001052
519_1759,0.000200,0.001052
519_1760,0.000200,0.001053
519_1761,0.000200,0.001053
519_1762,0.000200,0.001054
519_1763,0.000200,0.001054
519_1764,0.000200,0.001055
519_1765,0.000200,0.001055
519_1766,0.000200,0.001056
519_1767,0.000200,0.001056
519_1768,0.000200,0.001056
519_1769,0.000200,0.001057
519_1770,0.000200,0.001057
519_1771,0.000200,0.001058
519_1772,0.000200,0.001058
519_1773,0.000199,0.001059
519_1774,0.000199,0.001059
519_1775,0.000199,0.001060
519_1776,0.000199,0.001060
519_1777,0.000199,0.001061
519_1778,0.000199,0.001061
519_1779,0.000199,0.001062
519_1780,0.000199,0.001062
519_1781,0.000199,0.001063
519_1782,0.000199,0.001063
519_1783,0.000199,0.001064
519_1784,0.000199,0.001064
519_1785,0.000199,0.001065
519_1786,0.000199,0.001065
519_1787,0.000199,0.001066
519_1788,0.000199,0.001066
519_1789,0.000199,0.001067
519_1790,0.000199,0.001067
519_1791,0.000199,0.001068
519_1792,0.000199,0.001068
519_1793,0.000199,0.001069
519_1794,0.000199,0.001069
519_1795,0.000199,0.001070
519_1796,0.000199,0.001070
519_1797,0.000199,0.001071
519_1798,0.000199,0.001071
519_1799,0.000199,0.001072
519_1800,0.000199,0.001072
519_1801,0.000199,0.001073
519_1802,0.000199,0.001073
519_1803,0.000199,0.001073
519_1804,0.000199,0.001074
519_1805,0.000198,0.001074
519_1806,0.000198,0.001075
519_1807,0.000198,0.001075
519_1808,0.000198,0.001075
519_1809,0.000198,0.001076
519_1810,0.000198,0.001076
519_1811,0.000198,0.001077
519_1812,0.000198,0.001077
519_1813,0.000198,0.001077
519_1814,0.000198,0.001078
519_1815,0.000198,0.001078
519_1816,0.000198,0.001078
519_1817,0.000198,0.001079
519_1818,0.000198,0.001079
519_1819,0.000198,0.001079
519_1820,0.000198,0.001080
519_1821,0.000198,0.001080
519_1822,0.000198,0.001080
519_1823,0.000198,0.001081
519_1824,0.000198,0.001081
519_1825,0.000198,0.001081
519_1826,0.000198,0.001081
519_1827,0.000198,0.001082
519_1828,0.000198,0.001082
519_1829,0.000198,0.001082
519_1830,0.000198,0.001082
519_1831,0.000198,0.001083
519_1832,0.000198,0.001083
519_1833,0.000197,0.001083
519_1834,0.000197,0.001083
519_1835,0.000197,0.001083
519_1836,0.000197,0.001084
519_1837,0.000197,0.001084
519_1838,0.000197,0.001084
519_1839,0.000197,0.001084
519_1840,0.000197,0.001084
519_1841,0.000197,0.001084
519_1842,0.000197,0.001085
519_1843,0.000197,0.001085
519_1844,0.000197,0.001085
519_1845,0.000197,0.001085
519_1846,0.000197,0.001085
519_1847,0.000197,0.001085
519_1848,0.000197,0.001085
519_1849,0.000197,0.001085
519_1850,0.000197,0.001085
519_1851,0.000197,0.001085
519_1852,0.000197,0.001085
519_1853,0.000197,0.001085
519_1854,0.000197,0.001085
519_1855,0.000197,0.001085
519_1856,0.000197,0.001085
519_1857,0.000197,0.001085
519_1858,0.000197,0.001085
519_1859,0.000197,0.001085
519_1860,0.000197,0.001085
519_1861,0.000197,0.001085
519_1862,0.000197,0.001085
519_1863,0.000197,0.001085
519_1864,0.000197,0.001085
519_1865,0.000197,0.001085
519_1866,0.000197,0.001085
519_1867,0.000197,0.001085
519_1868,0.000197,0.001085
519_1869,0.000197,0.001085
519_1870,0.000197,0.001085
519_1871,0.000197,0.001084
519_1872,0.000197,0.001084
519_1873,0.000197,0.001084
519_1874,0.000197,0.001084
519_1875,0.000197,0.001084
519_1876,0.000197,0.001084
519_1877,0.000197,0.001084
519_1878,0.000197,0.001083
519_1879,0.000197,0.001083
519_1880,0.000197,0.001083
519_1881,0.000197,0.001083
519_1882,0.000197,0.001083
519_1883,0.000197,0.001082
519_1884,0.000197,0.001082
519_1885,0.000197,0.001082
519_1886,0.000197,0.001082
519_1887,0.000197,0.001081
519_1888,0.000197,0.001081
519_1889,0.000198,0.001081
519_1890,0.000198,0.001081
519_1891,0.000198,0.001080
519_1892,0.000198,0.001080
519_1893,0.000198,0.001080
519_1894,0.000198,0.001079
519_1895,0.000198,0.001079
519_1896,0.000198,0.001079
519_1897,0.000198,0.001078
519_1898,0.000198,0.001078
519_1899,0.000198,0.001078
519_1900,0.000198,0.001077
519_1901,0.000198,0.001077
519_1902,0.000198,0.001077
519_1903,0.000198,0.001076
519_1904,0.000198,0.001076
519_1905,0.000198,0.001076
519_1906,0.000198,0.001075
519_1907,0.000198,0.001075
519_1908,0.000198,0.001075
519_1909,0.000198,0.001074
519_1910,0.000198,0.001074
519_1911,0.000198,0.001073
519_1912,0.000198,0.001073
519_1913,0.000198,0.001073
519_1914,0.000199,0.001072
519_1915,0.000199,0.001072
519_1916,0.000199,0.001071
519_1917,0.000199,0.001071
519_1918,0.000199,0.001071
519_1919,0.000199,0.001070
519_1920,0.000199,0.001070
519_1921,0.000199,0.001069
519_1922,0.000199,0.001069
519_1923,0.000199,0.001069
519_1924,0.000199,0.001068
519_1925,0.000199,0.001068
519_1926,0.000199,0.001067
519_1927,0.000199,0.001067
519_1928,0.000199,0.001066
519_1929,0.000199,0.001066
519_1930,0.000199,0.001066
519_1931,0.000199,0.001065
519_1932,0.000199,0.001065
519_1933,0.000199,0.001064
519_1934,0.000199,0.001064
519_1935,0.000199,0.001063
519_1936,0.000200,0.001063
519_1937,0.000200,0.001063
519_1938,0.000200,0.001062
519_1939,0.000200,0.001062
519_1940,0.000200,0.001061
519_1941,0.000200,0.001061
519_1942,0.000200,0.001061
519_1943,0.000200,0.001060
519_1944,0.000200,0.001060
519_1945,0.000200,0.001059
519_1946,0.000200,0.001059
519_1947,0.000200,0.001059
519_1948,0.000200,0.001058
519_1949,0.000200,0.001058
519_1950,0.000200,0.001057
519_1951,0.000200,0.001057
519_1952,0.000200,0.001057
519_1953,0.000200,0.001056
519_1954,0.000200,0.001056
519_1955,0.000200,0.001056
519_1956,0.000200,0.001055
519_1957,0.000200,0.001055
519_1958,0.000200,0.001055
519_1959,0.000200,0.001054
519_1960,0.000200,0.001054
519_1961,0.000200,0.001054
519_1962,0.000200,0.001053
519_1963,0.000200,0.001053
519_1964,0.000200,0.001053
519_1965,0.000201,0.001052
519_1966,0.000201,0.001052
519_1967,0.000201,0.001052
519_1968,0.000201,0.001052
519_1969,0.000201,0.001051
519_1970,0.000201,0.001051
519_1971,0.000201,0.001051
519_1972,0.000201,0.001051
519_1973,0.000201,0.001050
519_1974,0.000201,0.001050
519_1975,0.000201,0.001050
519_1976,0.000201,0.001050
519_1977,0.000201,0.001050
519_1978,0.000201,0.001049
519_1979,0.000201,0.001049
519_1980,0.000201,0.001049
519_1981,0.000201,0.001049
519_1982,0.000201,0.001049
519_1983,0.000201,0.001049
519_1984,0.000201,0.001049
519_1985,0.000201,0.001049
519_1986,0.000201,0.001048
519_1987,0.000201,0.001048
519_1988,0.000201,0.001048
519_1989,0.000201,0.001048
519_1990,0.000201,0.001048
519_1991,0.000201,0.001048
519_1992,0.000201,0.001048
519_1993,0.000201,0.001048
519_1994,0.000201,0.001048
519_1995,0.000201,0.001048
519_1996,0.000201,0.001048
519_1997,0.000201,0.001048
519_1998,0.000201,0.001048
519_1999,0.000201,0.001048
519_2000,0.000201,0.001048
519_2001,0.000201,0.001048
519_2002,0.000201,0.001049
519_2003,0.000201,0.001049
519_2004,0.000200,0.001049
519_2005,0.000200,0.001049
519_2006,0.000200,0.001049
519_2007,0.000200,0.001049
519_2008,0.000200,0.001049
519_2009,0.000200,0.001049
519_2010,0.000200,0.001050
519_2011,0.000200,0.001050
519_2012,0.000200,0.001050
519_2013,0.000200,0.001050
519_2014,0.000200,0.001050
519_2015,0.000200,0.001051
519_2016,0.000200,0.001051
519_2017,0.000200,0.001051
519_2018,0.000200,0.001051
519_2019,0.000200,0.001052
519_2020,0.000200,0.001052
519_2021,0.000200,0.001052
519_2022,0.000200,0.001052
519_2023,0.000200,0.001053
519_2024,0.000200,0.001053
519_2025,0.000200,0.001053
519_2026,0.000200,0.001054
519_2027,0.000200,0.001054
519_2028,0.000200,0.001054
519_2029,0.000200,0.001055
519_2030,0.000200,0.001055
519_2031,0.000200,0.001055
519_2032,0.000200,0.001056
519_2033,0.000200,0.001056
519_2034,0.000200,0.001056
519_2035,0.000200,0.001057
519_2036,0.000200,0.001057
519_2037,0.000199,0.001057
519_2038,0.000199,0.001058
519_2039,0.000199,0.001058
519_2040,0.000199,0.001058
519_2041,0.000199,0.001059
519_2042,0.000199,0.001059
519_2043,0.000199,0.001060
519_2044,0.000199,0.001060
519_2045,0.000199,0.001060
519_2046,0.000199,0.001061
519_2047,0.000199,0.001061
519_2048,0.000199,0.001061
520_1,-0.000000,0.000000
520_2,-0.000000,0.000001
520_3,-0.000000,0.000001
520_4,-0.000000,0.000002
520_5,-0.000000,0.000002
520_6,-0.000000,0.000002
520_7,-0.000000,0.000003
520_8,-0.000000,0.000003
520_9,-0.000000,0.000003
520_10,-0.000000,0.000004
520_11,-0.000000,0.000004
520_12,-0.000000,0.000004
520_13,-0.000001,0.000005
520_14,-0.000001,0.000005
520_15,-0.000001,0.000006
520_16,-0.000001,0.000006
520_17,-0.000001,0.000006
520_18,-0.000001,0.000007
520_19,-0.000001,0.000007
520_20,-0.000001,0.000007
520_21,-0.000001,0.000008
520_22,-0.000001,0.000008
520_23,-0.000001,0.000008
520_24,-0.000001,0.000008
520_25,-0.000001,0.000009
520_26,-0.000001,0.000009
520_27,-0.000001,0.000009
520_28,-0.000001,0.000010
520_29,-0.000001,0.000010
520_30,-0.000001,0.000010
520_31,-0.000001,0.000010
520_32,-0.000001,0.000011
520_33,-0.000001,0.000011
520_34,-0.000001,0.000011
520_35,-0.000001,0.000011
520_36,-0.000001,0.000011
520_37,-0.000001,0.000012
520_38,-0.000001,0.000012
520_39,-0.000001,0.000012
520_40,-0.000001,0.000012
520_41,-0.000001,0.000012
520_42,-0.000001,0.000012
520_43,-0.000001,0.000012
520_44,-0.000001,0.000013
520_45,-0.000001,0.000013
520_46,-0.000001,0.000013
520_47,-0.000001,0.000013
520_48,-0.000002,0.000013
520_49,-0.000002,0.000013
520_50,-0.000002,0.000013
520_51,-0.000002,0.000013
520_52,-0.000002,0.000013
520_53,-0.000002,0.000013
520_54,-0.000002,0.000013
520_55,-0.000002,0.000013
520_56,-0.000002,0.000013
520_57,-0.000002,0.000013
520_58,-0.000002,0.000013
520_59,-0.000002,0.000013
520_60,-0.000002,0.000013
520_61,-0.000002,0.000013
520_62,-0.000002,0.000013
520_63,-0.000002,0.000013
520_64,-0.000002,0.000013
520_65,-0.000002,0.000012
520_66,-0.000002,0.000012
520_67,-0.000002,0.000012
520_68,-0.000002,0.000012
520_69,-0.000002,0.000012
520_70,-0.000002,0.000012
520_71,-0.000002,0.000011
520_72,-0.000002,0.000011
520_73,-0.000002,0.000011
520_74,-0.000002,0.000011
520_75,-0.000002,0.000011
520_76,-0.000002,0.000010
520_77,-0.000002,0.000010
520_78,-0.000002,0.000010
520_79,-0.000001,0.000010
520_80,-0.000001,0.000009
520_81,-0.000001,0.000009
520_82,-0.000001,0.000009
520_83,-0.000001,0.000009
520_84,-0.000001,0.000008
520_85,-0.000001,0.000008
520_86,-0.000001,0.000008
520_87,-0.000001,0.000007
520_88,-0.000001,0.000007
520_89,-0.000001,0.000007
520_90,-0.000001,0.000006
520_91,-0.000001,0.000006
520_92,-0.000001,0.000006
520_93,-0.000001,0.000005
520_94,-0.000001,0.000005
520_95,-0.000001,0.000004
520_96,-0.000001,0.000004
520_97,-0.000001,0.000004
520_98,-0.000001,0.000003
520_99,-0.000001,0.000003
520_100,-0.000001,0.000002
520_101,-0.000001,0.000002
520_102,-0.000001,0.000002
520_103,-0.000001,0.000001
520_104,-0.000001,0.000001
520_105,-0.000001,0.000000
520_106,-0.000001,-0.000000
520_107,-0.000001,-0.000001
520_108,-0.000001,-0.000001
520_109,-0.000001,-0.000001
520_110,-0.000001,-0.000002
520_111,-0.000000,-0.000002
520_112,-0.000000,-0.000003
520_113,-0.000000,-0.000003
520_114,-0.000000,-0.000004
520_115,-0.000000,-0.000004
520_116,-0.000000,-0.000005
520_117,-0.000000,-0.000005
520_118,-0.000000,-0.000005
520_119,-0.000000,-0.000006
520_120,-0.000000,-0.000006
520_121,-0.000000,-0.000007
520_122,0.000000,-0.000007
520_123,0.000000,-0.000008
520_124,0.000000,-0.000008
520_125,0.000000,-0.000009
520_126,0.000000,-0.000009
520_127,0.000000,-0.000010
520_128,0.000000,-0.000010
520_129,0.000000,-0.000010
520_130,0.000000,-0.000011
520_131,0.000000,-0.000011
520_132,0.000001,-0.000012
520_133,0.000001,-0.000012
520_134,0.000001,-0.000013
520_135,0.000001,-0.000013
520_136,0.000001,-0.000014
520_137,0.000001,-0.000014
520_138,0.000001,-0.000014
520_139,0.000001,-0.000015
520_140,0.000001,-0.000015
520_141,0.000001,-0.000016
520_142,0.000001,-0.000016
520_143,0.000001,-0.000016
520_144,0.000001,-0.000017
520_145,0.000001,-0.000017
520_146,0.000001,-0.000018
520_147,0.000001,-0.000018
520_148,0.000001,-0.000018
520_149,0.000001,-0.000019
520_150,0.000001,-0.000019
520_151,0.000001,-0.000019
520_152,0.000001,-0.000020
520_153,0.000001,-0.000020
520_154,0.000001,-0.000020
520_155,0.000002,-0.000021
520_156,0.000002,-0.000021
520_157,0.000002,-0.000021
520_158,0.000002,-0.000022
520_159,0.000002,-0.000022
520_160,0.000002,-0.000022
520_161,0.000002,-0.000022
520_162,0.000002,-0.000023
520_163,0.000002,-0.000023
520_164,0.000002,-0.000023
520_165,0.000002,-0.000023
520_166,0.000002,-0.000024
520_167,0.000002,-0.000024
520_168,0.000002,-0.000024
520_169,0.000002,-0.000024
520_170,0.000002,-0.000025
520_171,0.000002,-0.000025
520_172,0.000002,-0.000025
520_173,0.000002,-0.000025
520_174,0.000002,-0.000025
520_175,0.000002,-0.000025
520_176,0.000002,-0.000026
520_177,0.000002,-0.000026
520_178,0.000002,-0.000026
520_179,0.000002,-0.000026
520_180,0.000002,-0.000026
520_181,0.000002,-0.000026
520_182,0.000002,-0.000026
520_183,0.000002,-0.000026
520_184,0.000002,-0.000026
520_185,0.000002,-0.000026
520_186,0.000002,-0.000027
520_187,0.000002,-0.000027
520_188,0.000002,-0.000027
520_189,0.000002,-0.000027
520_190,0.000002,-0.000027
520_191,0.000002,-0.000027
520_192,0.000002,-0.000027
520_193,0.000002,-0.000027
520_194,0.000002,-0.000027
520_195,0.000002,-0.000026
520_196,0.000002,-0.000026
520_197,0.000002,-0.000026
520_198,0.000002,-0.000026
520_199,0.000002,-0.000026
520_200,0.000002,-0.000026
520_201,0.000002,-0.000026
520_202,0.000002,-0.000026
520_203,0.000002,-0.000026
520_204,0.000002,-0.000026
520_205,0.000002,-0.000025
520_206,0.000002,-0.000025
520_207,0.000002,-0.000025
520_208,0.000002,-0.000025
520_209,0.000002,-0.000025
520_210,0.000002,-0.000025
520_211,0.000002,-0.000024
520_212,0.000002,-0.000024
520_213,0.000002,-0.000024
520_214,0.000002,-0.000024
520_215,0.000002,-0.000023
520_216,0.000002,-0.000023
520_217,0.000002,-0.000023
520_218,0.000001,-0.000023
520_219,0.000001,-0.000022
520_220,0.000001,-0.000022
520_221,0.000001,-0.000022
520_222,0.000001,-0.000021
520_223,0.000001,-0.000021
520_224,0.000001,-0.000021
520_225,0.000001,-0.000020
520_226,0.000001,-0.000020
520_227,0.000001,-0.000020
520_228,0.000001,-0.000019
520_229,0.000001,-0.000019
