key,real,imag
285_1121,0.000037,-0.000035
285_1122,0.000037,-0.000035
285_1123,0.000037,-0.000035
285_1124,0.000037,-0.000035
285_1125,0.000037,-0.000035
285_1126,0.000037,-0.000035
285_1127,0.000038,-0.000035
285_1128,0.000038,-0.000035
285_1129,0.000038,-0.000035
285_1130,0.000038,-0.000035
285_1131,0.000038,-0.000035
285_1132,0.000038,-0.000036
285_1133,0.000038,-0.000036
285_1134,0.000038,-0.000036
285_1135,0.000038,-0.000036
285_1136,0.000038,-0.000036
285_1137,0.000039,-0.000036
285_1138,0.000039,-0.000036
285_1139,0.000039,-0.000036
285_1140,0.000039,-0.000036
285_1141,0.000039,-0.000037
285_1142,0.000039,-0.000037
285_1143,0.000039,-0.000037
285_1144,0.000039,-0.000037
285_1145,0.000039,-0.000037
285_1146,0.000039,-0.000037
285_1147,0.000040,-0.000038
285_1148,0.000040,-0.000038
285_1149,0.000040,-0.000038
285_1150,0.000040,-0.000038
285_1151,0.000040,-0.000038
285_1152,0.000040,-0.000039
285_1153,0.000040,-0.000039
285_1154,0.000040,-0.000039
285_1155,0.000040,-0.000039
285_1156,0.000040,-0.000039
285_1157,0.000040,-0.000040
285_1158,0.000040,-0.000040
285_1159,0.000041,-0.000040
285_1160,0.000041,-0.000040
285_1161,0.000041,-0.000041
285_1162,0.000041,-0.000041
285_1163,0.000041,-0.000041
285_1164,0.000041,-0.000041
285_1165,0.000041,-0.000042
285_1166,0.000041,-0.000042
285_1167,0.000041,-0.000042
285_1168,0.000041,-0.000043
285_1169,0.000041,-0.000043
285_1170,0.000041,-0.000043
285_1171,0.000042,-0.000044
285_1172,0.000042,-0.000044
285_1173,0.000042,-0.000044
285_1174,0.000042,-0.000044
285_1175,0.000042,-0.000045
285_1176,0.000042,-0.000045
285_1177,0.000042,-0.000045
285_1178,0.000042,-0.000046
285_1179,0.000042,-0.000046
285_1180,0.000042,-0.000046
285_1181,0.000042,-0.000047
285_1182,0.000042,-0.000047
285_1183,0.000042,-0.000047
285_1184,0.000042,-0.000048
285_1185,0.000042,-0.000048
285_1186,0.000043,-0.000049
285_1187,0.000043,-0.000049
285_1188,0.000043,-0.000049
285_1189,0.000043,-0.000050
285_1190,0.000043,-0.000050
285_1191,0.000043,-0.000050
285_1192,0.000043,-0.000051
285_1193,0.000043,-0.000051
285_1194,0.000043,-0.000052
285_1195,0.000043,-0.000052
285_1196,0.000043,-0.000052
285_1197,0.000043,-0.000053
285_1198,0.000043,-0.000053
285_1199,0.000043,-0.000054
285_1200,0.000043,-0.000054
285_1201,0.000043,-0.000054
285_1202,0.000043,-0.000055
285_1203,0.000044,-0.000055
285_1204,0.000044,-0.000056
285_1205,0.000044,-0.000056
285_1206,0.000044,-0.000056
285_1207,0.000044,-0.000057
285_1208,0.000044,-0.000057
285_1209,0.000044,-0.000058
285_1210,0.000044,-0.000058
285_1211,0.000044,-0.000059
285_1212,0.000044,-0.000059
285_1213,0.000044,-0.000059
285_1214,0.000044,-0.000060
285_1215,0.000044,-0.000060
285_1216,0.000044,-0.000061
285_1217,0.000044,-0.000061
285_1218,0.000044,-0.000062
285_1219,0.000044,-0.000062
285_1220,0.000044,-0.000062
285_1221,0.000044,-0.000063
285_1222,0.000044,-0.000063
285_1223,0.000045,-0.000064
285_1224,0.000045,-0.000064
285_1225,0.000045,-0.000065
285_1226,0.000045,-0.000065
285_1227,0.000045,-0.000065
285_1228,0.000045,-0.000066
285_1229,0.000045,-0.000066
285_1230,0.000045,-0.000067
285_1231,0.000045,-0.000067
285_1232,0.000045,-0.000068
285_1233,0.000045,-0.000068
285_1234,0.000045,-0.000069
285_1235,0.000045,-0.000069
285_1236,0.000045,-0.000069
285_1237,0.000045,-0.000070
285_1238,0.000045,-0.000070
285_1239,0.000045,-0.000071
285_1240,0.000045,-0.000071
285_1241,0.000045,-0.000072
285_1242,0.000045,-0.000072
285_1243,0.000045,-0.000073
285_1244,0.000045,-0.000073
285_1245,0.000045,-0.000073
285_1246,0.000045,-0.000074
285_1247,0.000045,-0.000074
285_1248,0.000045,-0.000075
285_1249,0.000046,-0.000075
285_1250,0.000046,-0.000076
285_1251,0.000046,-0.000076
285_1252,0.000046,-0.000076
285_1253,0.000046,-0.000077
285_1254,0.000046,-0.000077
285_1255,0.000046,-0.000078
285_1256,0.000046,-0.000078
285_1257,0.000046,-0.000079
285_1258,0.000046,-0.000079
285_1259,0.000046,-0.000079
285_1260,0.000046,-0.000080
285_1261,0.000046,-0.000080
285_1262,0.000046,-0.000081
285_1263,0.000046,-0.000081
285_1264,0.000046,-0.000082
285_1265,0.000046,-0.000082
285_1266,0.000046,-0.000082
285_1267,0.000046,-0.000083
285_1268,0.000046,-0.000083
285_1269,0.000046,-0.000084
285_1270,0.000046,-0.000084
285_1271,0.000046,-0.000084
285_1272,0.000046,-0.000085
285_1273,0.000046,-0.000085
285_1274,0.000046,-0.000086
285_1275,0.000046,-0.000086
285_1276,0.000046,-0.000086
285_1277,0.000046,-0.000087
285_1278,0.000046,-0.000087
285_1279,0.000046,-0.000088
285_1280,0.000046,-0.000088
285_1281,0.000046,-0.000088
285_1282,0.000047,-0.000089
285_1283,0.000047,-0.000089
285_1284,0.000047,-0.000090
285_1285,0.000047,-0.000090
285_1286,0.000047,-0.000090
285_1287,0.000047,-0.000091
285_1288,0.000047,-0.000091
285_1289,0.000047,-0.000091
285_1290,0.000047,-0.000092
285_1291,0.000047,-0.000092
285_1292,0.000047,-0.000092
285_1293,0.000047,-0.000093
285_1294,0.000047,-0.000093
285_1295,0.000047,-0.000094
285_1296,0.000047,-0.000094
285_1297,0.000047,-0.000094
285_1298,0.000047,-0.000095
285_1299,0.000047,-0.000095
285_1300,0.000047,-0.000095
285_1301,0.000047,-0.000096
285_1302,0.000047,-0.000096
285_1303,0.000047,-0.000096
285_1304,0.000047,-0.000097
285_1305,0.000047,-0.000097
285_1306,0.000047,-0.000097
285_1307,0.000047,-0.000098
285_1308,0.000047,-0.000098
285_1309,0.000047,-0.000098
285_1310,0.000047,-0.000098
285_1311,0.000047,-0.000099
285_1312,0.000047,-0.000099
285_1313,0.000047,-0.000099
285_1314,0.000047,-0.000100
285_1315,0.000047,-0.000100
285_1316,0.000047,-0.000100
285_1317,0.000047,-0.000101
285_1318,0.000047,-0.000101
285_1319,0.000047,-0.000101
285_1320,0.000047,-0.000101
285_1321,0.000047,-0.000102
285_1322,0.000047,-0.000102
285_1323,0.000047,-0.000102
285_1324,0.000047,-0.000103
285_1325,0.000047,-0.000103
285_1326,0.000047,-0.000103
285_1327,0.000047,-0.000103
285_1328,0.000047,-0.000104
285_1329,0.000047,-0.000104
285_1330,0.000047,-0.000104
285_1331,0.000047,-0.000104
285_1332,0.000047,-0.000105
285_1333,0.000047,-0.000105
285_1334,0.000047,-0.000105
285_1335,0.000047,-0.000105
285_1336,0.000047,-0.000106
285_1337,0.000047,-0.000106
285_1338,0.000047,-0.000106
285_1339,0.000047,-0.000106
285_1340,0.000048,-0.000107
285_1341,0.000048,-0.000107
285_1342,0.000048,-0.000107
285_1343,0.000048,-0.000107
285_1344,0.000048,-0.000108
285_1345,0.000048,-0.000108
285_1346,0.000048,-0.000108
285_1347,0.000048,-0.000108
285_1348,0.000048,-0.000109
285_1349,0.000048,-0.000109
285_1350,0.000048,-0.000109
285_1351,0.000048,-0.000109
285_1352,0.000048,-0.000110
285_1353,0.000048,-0.000110
285_1354,0.000048,-0.000110
285_1355,0.000048,-0.000110
285_1356,0.000048,-0.000111
285_1357,0.000048,-0.000111
285_1358,0.000048,-0.000111
285_1359,0.000048,-0.000111
285_1360,0.000048,-0.000112
285_1361,0.000048,-0.000112
285_1362,0.000048,-0.000112
285_1363,0.000048,-0.000112
285_1364,0.000048,-0.000112
285_1365,0.000048,-0.000113
285_1366,0.000048,-0.000113
285_1367,0.000048,-0.000113
285_1368,0.000048,-0.000113
285_1369,0.000048,-0.000114
285_1370,0.000048,-0.000114
285_1371,0.000048,-0.000114
285_1372,0.000048,-0.000114
285_1373,0.000048,-0.000115
285_1374,0.000048,-0.000115
285_1375,0.000048,-0.000115
285_1376,0.000048,-0.000115
285_1377,0.000048,-0.000116
285_1378,0.000048,-0.000116
285_1379,0.000048,-0.000116
285_1380,0.000048,-0.000116
285_1381,0.000048,-0.000116
285_1382,0.000048,-0.000117
285_1383,0.000048,-0.000117
285_1384,0.000048,-0.000117
285_1385,0.000048,-0.000117
285_1386,0.000048,-0.000118
285_1387,0.000048,-0.000118
285_1388,0.000048,-0.000118
285_1389,0.000048,-0.000118
285_1390,0.000048,-0.000119
285_1391,0.000048,-0.000119
285_1392,0.000048,-0.000119
285_1393,0.000048,-0.000119
285_1394,0.000048,-0.000120
285_1395,0.000048,-0.000120
285_1396,0.000048,-0.000120
285_1397,0.000048,-0.000120
285_1398,0.000048,-0.000121
285_1399,0.000048,-0.000121
285_1400,0.000048,-0.000121
285_1401,0.000048,-0.000121
285_1402,0.000048,-0.000122
285_1403,0.000048,-0.000122
285_1404,0.000048,-0.000122
285_1405,0.000048,-0.000122
285_1406,0.000048,-0.000122
285_1407,0.000048,-0.000123
285_1408,0.000048,-0.000123
285_1409,0.000048,-0.000123
285_1410,0.000048,-0.000123
285_1411,0.000048,-0.000124
285_1412,0.000048,-0.000124
285_1413,0.000048,-0.000124
285_1414,0.000048,-0.000124
285_1415,0.000048,-0.000125
285_1416,0.000048,-0.000125
285_1417,0.000048,-0.000125
285_1418,0.000048,-0.000125
285_1419,0.000048,-0.000126
285_1420,0.000048,-0.000126
285_1421,0.000048,-0.000126
285_1422,0.000048,-0.000126
285_1423,0.000048,-0.000126
285_1424,0.000048,-0.000127
285_1425,0.000048,-0.000127
285_1426,0.000048,-0.000127
285_1427,0.000048,-0.000127
285_1428,0.000048,-0.000128
285_1429,0.000048,-0.000128
285_1430,0.000048,-0.000128
285_1431,0.000048,-0.000128
285_1432,0.000048,-0.000128
285_1433,0.000048,-0.000129
285_1434,0.000048,-0.000129
285_1435,0.000048,-0.000129
285_1436,0.000048,-0.000129
285_1437,0.000048,-0.000129
285_1438,0.000048,-0.000130
285_1439,0.000048,-0.000130
285_1440,0.000048,-0.000130
285_1441,0.000048,-0.000130
285_1442,0.000048,-0.000130
285_1443,0.000048,-0.000130
285_1444,0.000048,-0.000131
285_1445,0.000048,-0.000131
285_1446,0.000048,-0.000131
285_1447,0.000048,-0.000131
285_1448,0.000048,-0.000131
285_1449,0.000048,-0.000131
285_1450,0.000048,-0.000131
285_1451,0.000048,-0.000132
285_1452,0.000048,-0.000132
285_1453,0.000048,-0.000132
285_1454,0.000048,-0.000132
285_1455,0.000048,-0.000132
285_1456,0.000048,-0.000132
285_1457,0.000048,-0.000132
285_1458,0.000048,-0.000132
285_1459,0.000048,-0.000133
285_1460,0.000048,-0.000133
285_1461,0.000048,-0.000133
285_1462,0.000048,-0.000133
285_1463,0.000048,-0.000133
285_1464,0.000048,-0.000133
285_1465,0.000048,-0.000133
285_1466,0.000048,-0.000133
285_1467,0.000048,-0.000133
285_1468,0.000048,-0.000133
285_1469,0.000048,-0.000133
285_1470,0.000048,-0.000133
285_1471,0.000048,-0.000133
285_1472,0.000048,-0.000134
285_1473,0.000048,-0.000134
285_1474,0.000048,-0.000134
285_1475,0.000048,-0.000134
285_1476,0.000048,-0.000134
285_1477,0.000048,-0.000134
285_1478,0.000048,-0.000134
285_1479,0.000048,-0.000134
285_1480,0.000048,-0.000134
285_1481,0.000048,-0.000134
285_1482,0.000048,-0.000134
285_1483,0.000048,-0.000134
285_1484,0.000048,-0.000134
285_1485,0.000048,-0.000134
285_1486,0.000048,-0.000134
285_1487,0.000048,-0.000134
285_1488,0.000048,-0.000134
285_1489,0.000048,-0.000134
285_1490,0.000048,-0.000134
285_1491,0.000048,-0.000134
285_1492,0.000048,-0.000134
285_1493,0.000048,-0.000134
285_1494,0.000048,-0.000134
285_1495,0.000048,-0.000134
285_1496,0.000048,-0.000134
285_1497,0.000048,-0.000134
285_1498,0.000048,-0.000134
285_1499,0.000048,-0.000134
285_1500,0.000048,-0.000134
285_1501,0.000048,-0.000133
285_1502,0.000048,-0.000133
285_1503,0.000048,-0.000133
285_1504,0.000048,-0.000133
285_1505,0.000048,-0.000133
285_1506,0.000048,-0.000133
285_1507,0.000048,-0.000133
285_1508,0.000048,-0.000133
285_1509,0.000048,-0.000133
285_1510,0.000048,-0.000133
285_1511,0.000048,-0.000133
285_1512,0.000048,-0.000133
285_1513,0.000048,-0.000133
285_1514,0.000048,-0.000133
285_1515,0.000048,-0.000133
285_1516,0.000048,-0.000133
285_1517,0.000048,-0.000133
285_1518,0.000048,-0.000133
285_1519,0.000048,-0.000133
285_1520,0.000048,-0.000133
285_1521,0.000048,-0.000133
285_1522,0.000048,-0.000133
285_1523,0.000048,-0.000133
285_1524,0.000048,-0.000133
285_1525,0.000048,-0.000133
285_1526,0.000048,-0.000133
285_1527,0.000048,-0.000133
285_1528,0.000048,-0.000133
285_1529,0.000048,-0.000133
285_1530,0.000048,-0.000133
285_1531,0.000048,-0.000133
285_1532,0.000048,-0.000133
285_1533,0.000048,-0.000133
285_1534,0.000048,-0.000133
285_1535,0.000048,-0.000133
285_1536,0.000048,-0.000133
285_1537,0.000048,-0.000133
285_1538,0.000048,-0.000133
285_1539,0.000048,-0.000133
285_1540,0.000048,-0.000133
285_1541,0.000048,-0.000133
285_1542,0.000048,-0.000133
285_1543,0.000048,-0.000133
285_1544,0.000048,-0.000133
285_1545,0.000048,-0.000133
285_1546,0.000048,-0.000133
285_1547,0.000048,-0.000133
285_1548,0.000048,-0.000133
285_1549,0.000048,-0.000133
285_1550,0.000048,-0.000133
285_1551,0.000048,-0.000133
285_1552,0.000048,-0.000133
285_1553,0.000048,-0.000133
285_1554,0.000048,-0.000133
285_1555,0.000048,-0.000134
285_1556,0.000048,-0.000134
285_1557,0.000048,-0.000134
285_1558,0.000048,-0.000134
285_1559,0.000048,-0.000134
285_1560,0.000048,-0.000134
285_1561,0.000048,-0.000134
285_1562,0.000048,-0.000134
285_1563,0.000048,-0.000134
285_1564,0.000048,-0.000135
285_1565,0.000048,-0.000135
285_1566,0.000048,-0.000135
285_1567,0.000048,-0.000135
285_1568,0.000048,-0.000135
285_1569,0.000048,-0.000135
285_1570,0.000048,-0.000135
285_1571,0.000048,-0.000136
285_1572,0.000048,-0.000136
285_1573,0.000048,-0.000136
285_1574,0.000048,-0.000136
285_1575,0.000048,-0.000136
285_1576,0.000048,-0.000136
285_1577,0.000048,-0.000137
285_1578,0.000048,-0.000137
285_1579,0.000048,-0.000137
285_1580,0.000048,-0.000137
285_1581,0.000048,-0.000137
285_1582,0.000048,-0.000137
285_1583,0.000048,-0.000138
285_1584,0.000048,-0.000138
285_1585,0.000048,-0.000138
285_1586,0.000048,-0.000138
285_1587,0.000048,-0.000138
285_1588,0.000048,-0.000139
285_1589,0.000048,-0.000139
285_1590,0.000048,-0.000139
285_1591,0.000048,-0.000139
285_1592,0.000048,-0.000139
285_1593,0.000048,-0.000140
285_1594,0.000048,-0.000140
285_1595,0.000048,-0.000140
285_1596,0.000048,-0.000140
285_1597,0.000048,-0.000141
285_1598,0.000048,-0.000141
285_1599,0.000048,-0.000141
285_1600,0.000048,-0.000141
285_1601,0.000048,-0.000141
285_1602,0.000048,-0.000142
285_1603,0.000048,-0.000142
285_1604,0.000048,-0.000142
285_1605,0.000048,-0.000142
285_1606,0.000048,-0.000143
285_1607,0.000048,-0.000143
285_1608,0.000048,-0.000143
285_1609,0.000048,-0.000143
285_1610,0.000048,-0.000143
285_1611,0.000048,-0.000144
285_1612,0.000048,-0.000144
285_1613,0.000048,-0.000144
285_1614,0.000048,-0.000144
285_1615,0.000048,-0.000145
285_1616,0.000048,-0.000145
285_1617,0.000048,-0.000145
285_1618,0.000048,-0.000145
285_1619,0.000048,-0.000145
285_1620,0.000048,-0.000146
285_1621,0.000048,-0.000146
285_1622,0.000048,-0.000146
285_1623,0.000048,-0.000146
285_1624,0.000048,-0.000146
285_1625,0.000048,-0.000147
285_1626,0.000048,-0.000147
285_1627,0.000048,-0.000147
285_1628,0.000048,-0.000147
285_1629,0.000048,-0.000147
285_1630,0.000048,-0.000148
285_1631,0.000048,-0.000148
285_1632,0.000048,-0.000148
285_1633,0.000048,-0.000148
285_1634,0.000048,-0.000148
285_1635,0.000048,-0.000148
285_1636,0.000048,-0.000149
285_1637,0.000048,-0.000149
285_1638,0.000048,-0.000149
285_1639,0.000048,-0.000149
285_1640,0.000048,-0.000149
285_1641,0.000048,-0.000149
285_1642,0.000048,-0.000150
285_1643,0.000048,-0.000150
285_1644,0.000048,-0.000150
285_1645,0.000048,-0.000150
285_1646,0.000048,-0.000150
285_1647,0.000048,-0.000150
285_1648,0.000048,-0.000150
285_1649,0.000048,-0.000151
285_1650,0.000048,-0.000151
285_1651,0.000048,-0.000151
285_1652,0.000048,-0.000151
285_1653,0.000048,-0.000151
285_1654,0.000048,-0.000151
285_1655,0.000048,-0.000151
285_1656,0.000048,-0.000151
285_1657,0.000048,-0.000151
285_1658,0.000048,-0.000151
285_1659,0.000048,-0.000152
285_1660,0.000048,-0.000152
285_1661,0.000048,-0.000152
285_1662,0.000048,-0.000152
285_1663,0.000048,-0.000152
285_1664,0.000048,-0.000152
285_1665,0.000048,-0.000152
285_1666,0.000048,-0.000152
285_1667,0.000048,-0.000152
285_1668,0.000048,-0.000152
285_1669,0.000048,-0.000152
285_1670,0.000048,-0.000152
285_1671,0.000048,-0.000152
285_1672,0.000048,-0.000152
285_1673,0.000048,-0.000152
285_1674,0.000048,-0.000152
285_1675,0.000048,-0.000153
285_1676,0.000048,-0.000153
285_1677,0.000048,-0.000153
285_1678,0.000048,-0.000153
285_1679,0.000048,-0.000153
285_1680,0.000048,-0.000153
285_1681,0.000048,-0.000153
285_1682,0.000048,-0.000153
285_1683,0.000048,-0.000153
285_1684,0.000048,-0.000153
285_1685,0.000048,-0.000153
285_1686,0.000048,-0.000153
285_1687,0.000048,-0.000153
285_1688,0.000048,-0.000153
285_1689,0.000048,-0.000153
285_1690,0.000048,-0.000153
285_1691,0.000048,-0.000153
285_1692,0.000048,-0.000153
285_1693,0.000048,-0.000153
285_1694,0.000048,-0.000153
285_1695,0.000048,-0.000153
285_1696,0.000048,-0.000153
285_1697,0.000048,-0.000153
285_1698,0.000048,-0.000153
285_1699,0.000048,-0.000152
285_1700,0.000048,-0.000152
285_1701,0.000048,-0.000152
285_1702,0.000048,-0.000152
285_1703,0.000048,-0.000152
285_1704,0.000048,-0.000152
285_1705,0.000048,-0.000152
285_1706,0.000048,-0.000152
285_1707,0.000048,-0.000152
285_1708,0.000048,-0.000152
285_1709,0.000048,-0.000152
285_1710,0.000048,-0.000152
285_1711,0.000048,-0.000152
285_1712,0.000048,-0.000152
285_1713,0.000048,-0.000152
285_1714,0.000048,-0.000152
285_1715,0.000048,-0.000152
285_1716,0.000048,-0.000152
285_1717,0.000048,-0.000152
285_1718,0.000048,-0.000151
285_1719,0.000048,-0.000151
285_1720,0.000048,-0.000151
285_1721,0.000048,-0.000151
285_1722,0.000048,-0.000151
285_1723,0.000048,-0.000151
285_1724,0.000048,-0.000151
285_1725,0.000048,-0.000151
285_1726,0.000048,-0.000151
285_1727,0.000048,-0.000151
285_1728,0.000048,-0.000151
285_1729,0.000048,-0.000151
285_1730,0.000048,-0.000150
285_1731,0.000048,-0.000150
285_1732,0.000048,-0.000150
285_1733,0.000048,-0.000150
285_1734,0.000048,-0.000150
285_1735,0.000048,-0.000150
285_1736,0.000048,-0.000150
285_1737,0.000048,-0.000150
285_1738,0.000048,-0.000150
285_1739,0.000048,-0.000150
285_1740,0.000048,-0.000149
285_1741,0.000048,-0.000149
285_1742,0.000048,-0.000149
285_1743,0.000048,-0.000149
285_1744,0.000048,-0.000149
285_1745,0.000048,-0.000149
285_1746,0.000048,-0.000149
285_1747,0.000048,-0.000149
285_1748,0.000048,-0.000149
285_1749,0.000048,-0.000148
285_1750,0.000048,-0.000148
285_1751,0.000048,-0.000148
285_1752,0.000048,-0.000148
285_1753,0.000048,-0.000148
285_1754,0.000048,-0.000148
285_1755,0.000048,-0.000148
285_1756,0.000048,-0.000147
285_1757,0.000048,-0.000147
285_1758,0.000048,-0.000147
285_1759,0.000048,-0.000147
285_1760,0.000048,-0.000147
285_1761,0.000048,-0.000147
285_1762,0.000048,-0.000147
285_1763,0.000048,-0.000146
285_1764,0.000048,-0.000146
285_1765,0.000048,-0.000146
285_1766,0.000048,-0.000146
285_1767,0.000048,-0.000146
285_1768,0.000048,-0.000146
285_1769,0.000048,-0.000145
285_1770,0.000048,-0.000145
285_1771,0.000048,-0.000145
285_1772,0.000048,-0.000145
285_1773,0.000048,-0.000145
285_1774,0.000048,-0.000145
285_1775,0.000048,-0.000144
285_1776,0.000048,-0.000144
285_1777,0.000048,-0.000144
285_1778,0.000048,-0.000144
285_1779,0.000048,-0.000144
285_1780,0.000048,-0.000144
285_1781,0.000048,-0.000143
285_1782,0.000048,-0.000143
285_1783,0.000048,-0.000143
285_1784,0.000048,-0.000143
285_1785,0.000048,-0.000143
285_1786,0.000048,-0.000142
285_1787,0.000048,-0.000142
285_1788,0.000048,-0.000142
285_1789,0.000048,-0.000142
285_1790,0.000048,-0.000142
285_1791,0.000048,-0.000142
285_1792,0.000048,-0.000141
285_1793,0.000048,-0.000141
285_1794,0.000048,-0.000141
285_1795,0.000048,-0.000141
285_1796,0.000048,-0.000141
285_1797,0.000048,-0.000140
285_1798,0.000048,-0.000140
285_1799,0.000048,-0.000140
285_1800,0.000048,-0.000140
285_1801,0.000048,-0.000140
285_1802,0.000048,-0.000139
285_1803,0.000048,-0.000139
285_1804,0.000048,-0.000139
285_1805,0.000048,-0.000139
285_1806,0.000048,-0.000139
285_1807,0.000048,-0.000138
285_1808,0.000048,-0.000138
285_1809,0.000048,-0.000138
285_1810,0.000048,-0.000138
285_1811,0.000048,-0.000138
285_1812,0.000048,-0.000137
285_1813,0.000048,-0.000137
285_1814,0.000048,-0.000137
285_1815,0.000048,-0.000137
285_1816,0.000048,-0.000137
285_1817,0.000048,-0.000137
285_1818,0.000048,-0.000136
285_1819,0.000048,-0.000136
285_1820,0.000048,-0.000136
285_1821,0.000048,-0.000136
285_1822,0.000048,-0.000136
285_1823,0.000048,-0.000135
285_1824,0.000048,-0.000135
285_1825,0.000048,-0.000135
285_1826,0.000048,-0.000135
285_1827,0.000048,-0.000135
285_1828,0.000048,-0.000135
285_1829,0.000048,-0.000134
285_1830,0.000048,-0.000134
285_1831,0.000048,-0.000134
285_1832,0.000048,-0.000134
285_1833,0.000048,-0.000134
285_1834,0.000048,-0.000134
