key,real,imag
940_320,-0.000015,-0.000071
940_330,-0.000018,-0.000057
940_340,-0.000021,-0.000038
940_350,-0.000023,-0.000015
940_360,-0.000026,0.00001
940_370,-0.000028,0.000034
940_380,-0.000029,0.000054
940_390,-0.000029,0.000069
940_400,-0.000029,0.000076
940_410,-0.000029,0.000076
940_420,-0.000028,0.000072
940_430,-0.000028,0.000066
940_440,-0.000028,0.000063
940_450,-0.000029,0.000067
940_460,-0.00003,0.000081
940_470,-0.000032,0.000109
940_480,-0.000034,0.000151
940_490,-0.000036,0.000202
940_500,-0.000037,0.00026
940_510,-0.000039,0.000317
940_520,-0.00004,0.000367
940_530,-0.00004,0.000403
940_540,-0.000041,0.00042
940_550,-0.000042,0.000417
940_560,-0.000043,0.000394
940_570,-0.000044,0.000356
940_580,-0.000044,0.00031
940_590,-0.000045,0.000264
940_600,-0.000045,0.000225
940_610,-0.000044,0.000202
940_620,-0.000043,0.000196
940_630,-0.000041,0.00021
940_640,-0.000039,0.000239
940_650,-0.000037,0.000278
940_660,-0.000036,0.000321
940_670,-0.000035,0.00036
940_680,-0.000036,0.00039
940_690,-0.000038,0.00041
940_700,-0.00004,0.000422
940_710,-0.000043,0.000432
940_720,-0.000044,0.00045
940_730,-0.000044,0.000485
940_740,-0.000041,0.000547
940_750,-0.000034,0.000642
940_760,-0.000024,0.000768
940_770,-0.000011,0.000921
940_780,0.000001,0.001086
940_790,0.000012,0.001244
940_800,0.000018,0.001372
940_810,0.000017,0.001448
940_820,0.000005,0.001452
940_830,-0.00002,0.001368
940_840,-0.000058,0.001191
940_850,-0.000108,0.000923
940_860,-0.00017,0.000578
940_870,-0.00024,0.000174
940_880,-0.000315,-0.000265
940_890,-0.000392,-0.000712
940_900,-0.000468,-0.001147
940_910,-0.000542,-0.001551
940_920,-0.000612,-0.001918
940_930,-0.000679,-0.002247
940_940,-0.000745,-0.002548
940_950,-0.000814,-0.002835
940_960,-0.000887,-0.003126
940_970,-0.00097,-0.00344
940_980,-0.001063,-0.003789
940_990,-0.001168,-0.004181
940_1000,-0.001283,-0.004616
940_1010,-0.001408,-0.005084
940_1020,-0.001538,-0.005571
940_1030,-0.001669,-0.006058
940_1040,-0.001797,-0.006527
940_1050,-0.001918,-0.006962
940_1060,-0.002029,-0.007352
940_1070,-0.002129,-0.007694
940_1080,-0.002217,-0.007993
940_1090,-0.002296,-0.008261
940_1100,-0.002367,-0.008513
940_1110,-0.002435,-0.008767
940_1120,-0.002502,-0.009038
940_1130,-0.002572,-0.009335
940_1140,-0.002645,-0.009664
940_1150,-0.002721,-0.010018
940_1160,-0.0028,-0.010387
940_1170,-0.002878,-0.010752
940_1180,-0.002953,-0.011093
940_1190,-0.003021,-0.01139
940_1200,-0.003079,-0.011625
940_1210,-0.003125,-0.011787
940_1220,-0.003157,-0.011871
940_1230,-0.003175,-0.011883
940_1240,-0.003182,-0.011832
940_1250,-0.00318,-0.011735
940_1260,-0.00317,-0.01161
940_1270,-0.003157,-0.011475
940_1280,-0.003144,-0.011347
940_1290,-0.003132,-0.011236
940_1300,-0.003123,-0.011149
940_1310,-0.003117,-0.011087
940_1320,-0.003115,-0.011047
940_1330,-0.003116,-0.011021
940_1340,-0.003118,-0.011003
940_1350,-0.003121,-0.010985
940_1360,-0.003123,-0.010964
940_1370,-0.003125,-0.010936
940_1380,-0.003125,-0.010904
940_1390,-0.003124,-0.01087
940_1400,-0.003122,-0.01084
940_1410,-0.003119,-0.010819
940_1420,-0.003117,-0.01081
940_1430,-0.003115,-0.010815
940_1440,-0.003114,-0.010833
940_1450,-0.003114,-0.010862
940_1460,-0.003115,-0.010895
940_1470,-0.003116,-0.010926
940_1480,-0.003117,-0.01095
940_1490,-0.003118,-0.010962
940_1500,-0.003119,-0.010958
940_1510,-0.00312,-0.010938
940_1520,-0.003121,-0.010905
940_1530,-0.003122,-0.010862
940_1540,-0.003123,-0.010815
940_1550,-0.003124,-0.010769
940_1560,-0.003126,-0.010729
940_1570,-0.003127,-0.010698
940_1580,-0.003129,-0.010679
940_1590,-0.00313,-0.01067
940_1600,-0.003131,-0.010669
940_1610,-0.003131,-0.010674
940_1620,-0.003131,-0.01068
940_1630,-0.003131,-0.010684
940_1640,-0.00313,-0.010684
940_1650,-0.00313,-0.010679
940_1660,-0.00313,-0.010667
940_1670,-0.003131,-0.010651
940_1680,-0.003132,-0.010633
940_1690,-0.003134,-0.010615
940_1700,-0.003137,-0.010598
940_1710,-0.00314,-0.010586
940_1720,-0.003142,-0.010578
940_1730,-0.003145,-0.010575
940_1740,-0.003147,-0.010575
940_1750,-0.003148,-0.010578
940_1760,-0.003149,-0.010582
940_1770,-0.00315,-0.010586
940_1780,-0.00315,-0.010589
940_1790,-0.00315,-0.01059
940_1800,-0.00315,-0.010591
940_1810,-0.00315,-0.01059
940_1820,-0.00315,-0.01059
940_1830,-0.003151,-0.010592
940_1840,-0.003152,-0.010596
940_1850,-0.003153,-0.010602
940_1860,-0.003154,-0.01061
940_1870,-0.003155,-0.010621
940_1880,-0.003156,-0.010632
940_1890,-0.003156,-0.010644
940_1900,-0.003156,-0.010655
940_1910,-0.003155,-0.010665
940_1920,-0.003155,-0.010672
940_1930,-0.003154,-0.010677
940_1940,-0.003154,-0.010681
940_1950,-0.003153,-0.010682
940_1960,-0.003153,-0.010682
940_1970,-0.003154,-0.010681
940_1980,-0.003154,-0.01068
940_1990,-0.003155,-0.010678
940_2000,-0.003155,-0.010677
940_2010,-0.003156,-0.010676
940_2020,-0.003157,-0.010675
940_2030,-0.003157,-0.010674
940_2040,-0.003158,-0.010674
940_2048,-0.003158,-0.010674
950_10,0,0
950_20,-0.000001,0.000001
950_30,-0.000001,0.000002
950_40,-0.000002,0.000003
950_50,-0.000003,0.000004
950_60,-0.000003,0.000006
950_70,-0.000004,0.000008
950_80,-0.000004,0.000009
950_90,-0.000004,0.00001
950_100,-0.000004,0.000009
950_110,-0.000004,0.000006
950_120,-0.000003,0.000001
950_130,-0.000003,-0.000006
950_140,-0.000002,-0.000015
950_150,-0.000002,-0.000025
950_160,-0.000002,-0.000037
950_170,-0.000003,-0.000047
950_180,-0.000004,-0.000057
950_190,-0.000005,-0.000064
950_200,-0.000006,-0.000069
950_210,-0.000007,-0.000072
950_220,-0.000008,-0.000072
950_230,-0.000009,-0.000072
950_240,-0.000009,-0.000071
950_250,-0.000009,-0.000071
950_260,-0.000009,-0.000072
950_270,-0.000009,-0.000074
950_280,-0.000009,-0.000077
950_290,-0.00001,-0.000079
950_300,-0.000012,-0.000079
950_310,-0.000014,-0.000075
950_320,-0.000016,-0.000066
950_330,-0.000019,-0.000051
950_340,-0.000023,-0.00003
950_350,-0.000026,-0.000005
950_360,-0.000028,0.000021
950_370,-0.00003,0.000047
950_380,-0.000031,0.000068
950_390,-0.000032,0.000083
950_400,-0.000031,0.00009
950_410,-0.000031,0.00009
950_420,-0.000031,0.000086
950_430,-0.00003,0.00008
950_440,-0.000031,0.000077
950_450,-0.000031,0.000083
950_460,-0.000033,0.0001
950_470,-0.000035,0.000131
950_480,-0.000036,0.000175
950_490,-0.000038,0.00023
950_500,-0.00004,0.000291
950_510,-0.000041,0.00035
950_520,-0.000042,0.0004
950_530,-0.000043,0.000435
950_540,-0.000044,0.00045
950_550,-0.000045,0.000444
950_560,-0.000046,0.000418
950_570,-0.000047,0.000377
950_580,-0.000047,0.000329
950_590,-0.000048,0.000282
950_600,-0.000048,0.000244
950_610,-0.000047,0.000223
950_620,-0.000046,0.00022
950_630,-0.000044,0.000236
950_640,-0.000042,0.000266
950_650,-0.000041,0.000304
950_660,-0.00004,0.000342
950_670,-0.00004,0.000374
950_680,-0.000042,0.000393
950_690,-0.000045,0.000399
950_700,-0.000049,0.000396
950_710,-0.000053,0.000391
950_720,-0.000055,0.000394
950_730,-0.000056,0.000419
950_740,-0.000053,0.000473
950_750,-0.000046,0.000563
950_760,-0.000036,0.000689
950_770,-0.000024,0.000841
950_780,-0.000011,0.001006
950_790,-0.000001,0.001161
950_800,0.000004,0.001283
950_810,0,0.001346
950_820,-0.000015,0.001331
950_830,-0.000044,0.001221
950_840,-0.000087,0.001014
950_850,-0.000142,0.000714
950_860,-0.000209,0.000337
950_870,-0.000283,-0.000095
950_880,-0.000362,-0.000555
950_890,-0.000442,-0.001016
950_900,-0.00052,-0.001456
950_910,-0.000593,-0.001861
950_920,-0.000663,-0.002226
950_930,-0.000731,-0.002555
950_940,-0.000798,-0.002865
950_950,-0.00087,-0.003175
950_960,-0.00095,-0.003509
950_970,-0.001042,-0.003889
950_980,-0.001148,-0.00433
950_990,-0.00127,-0.004839
950_1000,-0.001407,-0.005411
950_1010,-0.001555,-0.006034
950_1020,-0.00171,-0.006685
950_1030,-0.001866,-0.007338
950_1040,-0.002019,-0.007965
950_1050,-0.002162,-0.008544
950_1060,-0.002292,-0.009058
950_1070,-0.002407,-0.0095
950_1080,-0.002506,-0.009874
950_1090,-0.002593,-0.010192
950_1100,-0.002669,-0.010474
950_1110,-0.002739,-0.010742
950_1120,-0.002807,-0.011016
950_1130,-0.002876,-0.011312
950_1140,-0.002949,-0.011639
950_1150,-0.003027,-0.011996
950_1160,-0.003107,-0.012372
950_1170,-0.003189,-0.012752
950_1180,-0.003268,-0.013113
950_1190,-0.003341,-0.013433
950_1200,-0.003404,-0.013694
950_1210,-0.003455,-0.01388
950_1220,-0.003492,-0.013986
950_1230,-0.003514,-0.014014
950_1240,-0.003524,-0.013975
950_1250,-0.003523,-0.013885
950_1260,-0.003515,-0.013762
950_1270,-0.003502,-0.013628
950_1280,-0.003489,-0.013499
950_1290,-0.003477,-0.013388
950_1300,-0.003468,-0.013304
950_1310,-0.003463,-0.013247
950_1320,-0.003461,-0.013213
950_1330,-0.003463,-0.013197
950_1340,-0.003467,-0.013189
950_1350,-0.003471,-0.013182
950_1360,-0.003475,-0.01317
950_1370,-0.003477,-0.01315
950_1380,-0.003478,-0.013123
950_1390,-0.003478,-0.013092
950_1400,-0.003477,-0.013062
950_1410,-0.003474,-0.013039
950_1420,-0.003472,-0.013028
950_1430,-0.003471,-0.013031
950_1440,-0.00347,-0.013047
950_1450,-0.003469,-0.013074
950_1460,-0.00347,-0.013107
950_1470,-0.003471,-0.013139
950_1480,-0.003472,-0.013165
950_1490,-0.003474,-0.013178
950_1500,-0.003475,-0.013176
950_1510,-0.003476,-0.013157
950_1520,-0.003477,-0.013124
950_1530,-0.003478,-0.01308
950_1540,-0.003479,-0.013031
950_1550,-0.00348,-0.012982
950_1560,-0.003482,-0.012939
950_1570,-0.003483,-0.012906
950_1580,-0.003485,-0.012884
950_1590,-0.003486,-0.012873
950_1600,-0.003487,-0.012871
950_1610,-0.003487,-0.012875
950_1620,-0.003487,-0.012881
950_1630,-0.003487,-0.012885
950_1640,-0.003487,-0.012885
950_1650,-0.003486,-0.012879
950_1660,-0.003486,-0.012867
950_1670,-0.003487,-0.012851
950_1680,-0.003489,-0.012831
950_1690,-0.003491,-0.012812
950_1700,-0.003493,-0.012794
950_1710,-0.003496,-0.01278
950_1720,-0.003499,-0.012771
950_1730,-0.003502,-0.012766
950_1740,-0.003504,-0.012766
950_1750,-0.003506,-0.012769
950_1760,-0.003507,-0.012773
950_1770,-0.003507,-0.012777
950_1780,-0.003507,-0.01278
950_1790,-0.003507,-0.012782
950_1800,-0.003507,-0.012782
950_1810,-0.003507,-0.012782
950_1820,-0.003508,-0.012782
950_1830,-0.003508,-0.012783
950_1840,-0.00351,-0.012786
950_1850,-0.003511,-0.012791
950_1860,-0.003512,-0.0128
950_1870,-0.003513,-0.01281
950_1880,-0.003514,-0.012821
950_1890,-0.003514,-0.012833
950_1900,-0.003514,-0.012844
950_1910,-0.003514,-0.012854
950_1920,-0.003513,-0.012862
950_1930,-0.003513,-0.012867
950_1940,-0.003512,-0.012871
950_1950,-0.003512,-0.012872
950_1960,-0.003512,-0.012873
950_1970,-0.003512,-0.012872
950_1980,-0.003513,-0.01287
950_1990,-0.003513,-0.012869
950_2000,-0.003514,-0.012867
950_2010,-0.003515,-0.012866
950_2020,-0.003515,-0.012865
950_2030,-0.003516,-0.012865
950_2040,-0.003516,-0.012864
950_2048,-0.003516,-0.012864
960_10,0,0.000001
960_20,-0.000001,0.000001
960_30,-0.000001,0.000002
960_40,-0.000002,0.000003
960_50,-0.000003,0.000005
960_60,-0.000004,0.000007
960_70,-0.000004,0.000008
960_80,-0.000005,0.00001
960_90,-0.000005,0.00001
960_100,-0.000004,0.000009
960_110,-0.000004,0.000006
960_120,-0.000003,0.000001
960_130,-0.000003,-0.000007
960_140,-0.000002,-0.000016
960_150,-0.000002,-0.000027
960_160,-0.000002,-0.000038
960_170,-0.000003,-0.000048
960_180,-0.000004,-0.000058
960_190,-0.000006,-0.000064
960_200,-0.000007,-0.000069
960_210,-0.000008,-0.000071
960_220,-0.000009,-0.00007
960_230,-0.00001,-0.000069
960_240,-0.00001,-0.000068
960_250,-0.00001,-0.000068
960_260,-0.00001,-0.000069
960_270,-0.00001,-0.000071
960_280,-0.000011,-0.000074
960_290,-0.000011,-0.000077
960_300,-0.000013,-0.000076
960_310,-0.000015,-0.000071
960_320,-0.000018,-0.000061
960_330,-0.000021,-0.000044
960_340,-0.000025,-0.000022
960_350,-0.000028,0.000005
960_360,-0.00003,0.000033
960_370,-0.000032,0.00006
960_380,-0.000033,0.000082
960_390,-0.000034,0.000097
960_400,-0.000034,0.000104
960_410,-0.000033,0.000104
960_420,-0.000033,0.000099
960_430,-0.000033,0.000094
960_440,-0.000033,0.000092
960_450,-0.000034,0.000099
960_460,-0.000035,0.000119
960_470,-0.000037,0.000153
960_480,-0.000039,0.0002
960_490,-0.000041,0.000258
960_500,-0.000043,0.000321
960_510,-0.000044,0.000382
960_520,-0.000045,0.000432
960_530,-0.000046,0.000466
960_540,-0.000047,0.000479
960_550,-0.000048,0.000469
960_560,-0.000049,0.00044
960_570,-0.000049,0.000397
960_580,-0.00005,0.000347
960_590,-0.000051,0.0003
960_600,-0.000051,0.000264
960_610,-0.00005,0.000244
960_620,-0.000049,0.000244
960_630,-0.000047,0.000262
960_640,-0.000046,0.000293
960_650,-0.000045,0.00033
960_660,-0.000044,0.000363
960_670,-0.000046,0.000385
960_680,-0.000048,0.000391
960_690,-0.000053,0.000382
960_700,-0.000058,0.000361
960_710,-0.000063,0.000339
960_720,-0.000067,0.000328
960_730,-0.000068,0.00034
960_740,-0.000066,0.000386
960_750,-0.00006,0.000471
960_760,-0.00005,0.000596
960_770,-0.000037,0.000749
960_780,-0.000024,0.000915
960_790,-0.000015,0.001069
960_800,-0.000011,0.001185
960_810,-0.000017,0.001238
960_820,-0.000036,0.001205
960_830,-0.000068,0.001073
960_840,-0.000115,0.000839
960_850,-0.000176,0.00051
960_860,-0.000247,0.000106
960_870,-0.000326,-0.00035
960_880,-0.000409,-0.000828
960_890,-0.000491,-0.0013
960_900,-0.00057,-0.001745
960_910,-0.000645,-0.002152
960_920,-0.000716,-0.002519
960_930,-0.000785,-0.002857
960_940,-0.000855,-0.003189
960_950,-0.000933,-0.003542
960_960,-0.001023,-0.003946
960_970,-0.001129,-0.004424
960_980,-0.001254,-0.004996
960_990,-0.001399,-0.005666
960_1000,-0.001563,-0.006426
960_1010,-0.001741,-0.007256
960_1020,-0.001929,-0.008126
960_1030,-0.002118,-0.008999
960_1040,-0.002302,-0.009837
960_1050,-0.002475,-0.01061
960_1060,-0.00263,-0.011293
960_1070,-0.002766,-0.011874
960_1080,-0.002883,-0.012357
960_1090,-0.002981,-0.012754
960_1100,-0.003065,-0.013087
960_1110,-0.00314,-0.013384
960_1120,-0.00321,-0.013671
960_1130,-0.00328,-0.013972
960_1140,-0.003354,-0.0143
960_1150,-0.003433,-0.014658
960_1160,-0.003515,-0.01504
960_1170,-0.0036,-0.015431
960_1180,-0.003684,-0.015809
960_1190,-0.003761,-0.01615
960_1200,-0.00383,-0.016432
960_1210,-0.003885,-0.016639
960_1220,-0.003927,-0.016764
960_1230,-0.003953,-0.016807
960_1240,-0.003965,-0.016777
960_1250,-0.003966,-0.016692
960_1260,-0.003958,-0.016571
960_1270,-0.003946,-0.016435
960_1280,-0.003933,-0.016305
960_1290,-0.00392,-0.016195
960_1300,-0.003912,-0.016113
960_1310,-0.003907,-0.016061
960_1320,-0.003906,-0.016036
960_1330,-0.003909,-0.01603
960_1340,-0.003914,-0.016034
960_1350,-0.00392,-0.016039
960_1360,-0.003925,-0.016037
960_1370,-0.003929,-0.016026
960_1380,-0.003932,-0.016005
960_1390,-0.003932,-0.015977
960_1400,-0.003931,-0.015949
960_1410,-0.003929,-0.015925
960_1420,-0.003927,-0.015911
960_1430,-0.003926,-0.015911
960_1440,-0.003925,-0.015925
960_1450,-0.003924,-0.015951
960_1460,-0.003925,-0.015984
960_1470,-0.003926,-0.016016
960_1480,-0.003927,-0.016043
960_1490,-0.003929,-0.016058
960_1500,-0.00393,-0.016057
960_1510,-0.003931,-0.016039
960_1520,-0.003932,-0.016006
960_1530,-0.003933,-0.015961
960_1540,-0.003934,-0.015911
960_1550,-0.003936,-0.01586
960_1560,-0.003937,-0.015814
960_1570,-0.003939,-0.015778
960_1580,-0.00394,-0.015753
960_1590,-0.003942,-0.01574
960_1600,-0.003943,-0.015737
960_1610,-0.003943,-0.01574
960_1620,-0.003943,-0.015746
960_1630,-0.003943,-0.01575
960_1640,-0.003943,-0.01575
960_1650,-0.003942,-0.015744
960_1660,-0.003942,-0.015732
960_1670,-0.003943,-0.015714
960_1680,-0.003944,-0.015694
960_1690,-0.003947,-0.015673
960_1700,-0.003949,-0.015654
960_1710,-0.003952,-0.015638
960_1720,-0.003955,-0.015628
960_1730,-0.003958,-0.015623
960_1740,-0.003961,-0.015622
960_1750,-0.003963,-0.015624
960_1760,-0.003964,-0.015629
960_1770,-0.003964,-0.015633
960_1780,-0.003964,-0.015636
960_1790,-0.003964,-0.015638
960_1800,-0.003964,-0.015638
960_1810,-0.003964,-0.015637
960_1820,-0.003965,-0.015637
960_1830,-0.003966,-0.015638
960_1840,-0.003967,-0.01564
960_1850,-0.003968,-0.015645
960_1860,-0.00397,-0.015653
960_1870,-0.003971,-0.015663
960_1880,-0.003972,-0.015674
960_1890,-0.003972,-0.015686
960_1900,-0.003972,-0.015697
960_1910,-0.003972,-0.015707
960_1920,-0.003971,-0.015715
960_1930,-0.00397,-0.015721
960_1940,-0.00397,-0.015725
960_1950,-0.00397,-0.015727
960_1960,-0.00397,-0.015727
960_1970,-0.00397,-0.015726
960_1980,-0.00397,-0.015725
960_1990,-0.003971,-0.015723
960_2000,-0.003972,-0.015722
960_2010,-0.003973,-0.015721
960_2020,-0.003973,-0.01572
960_2030,-0.003974,-0.015719
960_2040,-0.003974,-0.015719
960_2048,-0.003974,-0.015718
970_10,0,0.000001
970_20,-0.000001,0.000001
970_30,-0.000002,0.000002
970_40,-0.000002,0.000004
970_50,-0.000003,0.000005
970_60,-0.000004,0.000007
970_70,-0.000004,0.000009
970_80,-0.000005,0.00001
970_90,-0.000005,0.00001
970_100,-0.000005,0.000009
970_110,-0.000004,0.000006
970_120,-0.000004,0
970_130,-0.000003,-0.000008
970_140,-0.000002,-0.000017
970_150,-0.000002,-0.000028
970_160,-0.000003,-0.000039
970_170,-0.000003,-0.00005
970_180,-0.000005,-0.000058
970_190,-0.000006,-0.000065
970_200,-0.000008,-0.000068
970_210,-0.000009,-0.000069
970_220,-0.00001,-0.000068
970_230,-0.000011,-0.000067
970_240,-0.000012,-0.000065
970_250,-0.000012,-0.000065
970_260,-0.000011,-0.000066
970_270,-0.000011,-0.000068
970_280,-0.000012,-0.000071
970_290,-0.000013,-0.000073
970_300,-0.000014,-0.000073
970_310,-0.000017,-0.000067
970_320,-0.00002,-0.000055
970_330,-0.000023,-0.000037
970_340,-0.000027,-0.000013
970_350,-0.00003,0.000015
970_360,-0.000033,0.000045
970_370,-0.000035,0.000073
970_380,-0.000036,0.000095
970_390,-0.000036,0.000111
970_400,-0.000036,0.000118
970_410,-0.000035,0.000118
970_420,-0.000035,0.000113
970_430,-0.000035,0.000107
970_440,-0.000035,0.000107
970_450,-0.000036,0.000115
970_460,-0.000038,0.000137
970_470,-0.00004,0.000174
970_480,-0.000042,0.000225
970_490,-0.000044,0.000286
970_500,-0.000045,0.000352
970_510,-0.000047,0.000414
970_520,-0.000048,0.000464
970_530,-0.000049,0.000497
970_540,-0.00005,0.000507
970_550,-0.000051,0.000495
970_560,-0.000051,0.000462
970_570,-0.000052,0.000416
970_580,-0.000053,0.000365
970_590,-0.000054,0.000318
970_600,-0.000054,0.000283
970_610,-0.000053,0.000267
970_620,-0.000052,0.00027
970_630,-0.00005,0.00029
970_640,-0.000049,0.000321
970_650,-0.000048,0.000355
970_660,-0.000049,0.000381
970_670,-0.000051,0.000393
970_680,-0.000055,0.000385
970_690,-0.000061,0.000358
970_700,-0.000068,0.00032
970_710,-0.000074,0.000279
970_720,-0.000079,0.000251
970_730,-0.000081,0.00025
970_740,-0.00008,0.000287
970_750,-0.000073,0.000368
970_760,-0.000063,0.000492
970_770,-0.000051,0.000647
970_780,-0.000038,0.000815
970_790,-0.000029,0.000969
970_800,-0.000026,0.001082
970_810,-0.000034,0.001126
970_820,-0.000055,0.001078
970_830,-0.000092,0.000926
970_840,-0.000143,0.000668
970_850,-0.000209,0.000314
970_860,-0.000285,-0.000115
970_870,-0.000369,-0.000591
970_880,-0.000455,-0.001085
970_890,-0.00054,-0.001567
970_900,-0.000621,-0.002018
970_910,-0.000698,-0.00243
970_920,-0.000771,-0.002807
970_930,-0.000843,-0.003168
970_940,-0.00092,-0.00354
970_950,-0.001007,-0.00396
970_960,-0.00111,-0.004463
970_970,-0.001235,-0.005077
970_980,-0.001385,-0.005823
970_990,-0.001561,-0.006703
970_1000,-0.001759,-0.007705
970_1010,-0.001976,-0.008799
970_1020,-0.002204,-0.009946
970_1030,-0.002435,-0.011098
970_1040,-0.002659,-0.012205
970_1050,-0.002868,-0.013226
970_1060,-0.003056,-0.014128
970_1070,-0.00322,-0.014894
970_1080,-0.003358,-0.015523
970_1090,-0.003473,-0.01603
970_1100,-0.003569,-0.01644
970_1110,-0.003651,-0.016785
