key,real,imag
1040_1344,-0.012308,-0.069075
1040_1360,-0.012343,-0.069289
1040_1376,-0.012371,-0.069427
1040_1392,-0.012387,-0.069469
1040_1408,-0.012393,-0.069442
1040_1424,-0.012393,-0.069395
1040_1440,-0.012391,-0.069374
1040_1456,-0.012391,-0.069398
1040_1472,-0.012394,-0.069453
1040_1488,-0.012397,-0.069504
1040_1504,-0.012400,-0.069515
1040_1520,-0.012403,-0.069467
1040_1536,-0.012406,-0.069368
1040_1552,-0.012409,-0.069245
1040_1568,-0.012412,-0.069133
1040_1584,-0.012417,-0.069056
1040_1600,-0.012420,-0.069022
1040_1616,-0.012421,-0.069019
1040_1632,-0.012421,-0.069025
1040_1648,-0.012420,-0.069019
1040_1664,-0.012419,-0.068990
1040_1680,-0.012421,-0.068942
1040_1696,-0.012426,-0.068887
1040_1712,-0.012433,-0.068841
1040_1728,-0.012441,-0.068814
1040_1744,-0.012447,-0.068807
1040_1760,-0.012451,-0.068814
1040_1776,-0.012452,-0.068823
1040_1792,-0.012452,-0.068827
1040_1808,-0.012453,-0.068824
1040_1824,-0.012455,-0.068815
1040_1840,-0.012459,-0.068808
1040_1856,-0.012464,-0.068808
1040_1872,-0.012468,-0.068818
1040_1888,-0.012471,-0.068836
1040_1904,-0.012472,-0.068858
1040_1920,-0.012471,-0.068880
1040_1936,-0.012469,-0.068896
1040_1952,-0.012468,-0.068905
1040_1968,-0.012468,-0.068909
1040_1984,-0.012469,-0.068908
1040_2000,-0.012470,-0.068905
1040_2016,-0.012472,-0.068902
1040_2032,-0.012473,-0.068899
1040_2048,-0.012474,-0.068896
1056_16,-0.000001,0.000003
1056_32,-0.000003,0.000007
1056_48,-0.000004,0.000011
1056_64,-0.000006,0.000014
1056_80,-0.000007,0.000014
1056_96,-0.000006,0.000008
1056_112,-0.000005,-0.000005
1056_128,-0.000003,-0.000024
1056_144,-0.000003,-0.000047
1056_160,-0.000004,-0.000067
1056_176,-0.000008,-0.000079
1056_192,-0.000013,-0.000078
1056_208,-0.000018,-0.000067
1056_224,-0.000022,-0.000052
1056_240,-0.000024,-0.000039
1056_256,-0.000024,-0.000036
1056_272,-0.000025,-0.000041
1056_288,-0.000027,-0.000046
1056_304,-0.000032,-0.000038
1056_320,-0.000039,-0.000006
1056_336,-0.000048,0.000051
1056_352,-0.000056,0.000125
1056_368,-0.000061,0.000195
1056_384,-0.000062,0.000244
1056_400,-0.000061,0.000262
1056_416,-0.000059,0.000256
1056_432,-0.000059,0.000251
1056_448,-0.000062,0.000277
1056_464,-0.000066,0.000357
1056_480,-0.000071,0.000489
1056_496,-0.000076,0.000643
1056_512,-0.000079,0.000775
1056_528,-0.000081,0.000840
1056_544,-0.000083,0.000820
1056_560,-0.000085,0.000731
1056_576,-0.000087,0.000620
1056_592,-0.000088,0.000543
1056_608,-0.000088,0.000535
1056_624,-0.000087,0.000585
1056_640,-0.000088,0.000635
1056_656,-0.000097,0.000604
1056_672,-0.000117,0.000429
1056_688,-0.000148,0.000101
1056_704,-0.000185,-0.000309
1056_720,-0.000216,-0.000677
1056_736,-0.000230,-0.000868
1056_752,-0.000221,-0.000802
1056_768,-0.000195,-0.000505
1056_784,-0.000168,-0.000112
1056_800,-0.000168,0.000171
1056_816,-0.000220,0.000147
1056_832,-0.000338,-0.000293
1056_848,-0.000517,-0.001123
1056_864,-0.000736,-0.002201
1056_880,-0.000967,-0.003347
1056_896,-0.001190,-0.004460
1056_912,-0.001414,-0.005618
1056_928,-0.001678,-0.007119
1056_944,-0.002052,-0.009423
1056_960,-0.002613,-0.013023
1056_976,-0.003419,-0.018260
1056_992,-0.004486,-0.025175
1056_1008,-0.005771,-0.033441
1056_1024,-0.007176,-0.042403
1056_1040,-0.008570,-0.051199
1056_1056,-0.009825,-0.059027
1056_1072,-0.010851,-0.065342
1056_1088,-0.011616,-0.069949
1056_1104,-0.012142,-0.073001
1056_1120,-0.012495,-0.074894
1056_1136,-0.012751,-0.076108
1056_1152,-0.012977,-0.077049
1056_1168,-0.013207,-0.077943
1056_1184,-0.013443,-0.078826
1056_1200,-0.013662,-0.079600
1056_1216,-0.013837,-0.080127
1056_1232,-0.013945,-0.080326
1056_1248,-0.013988,-0.080219
1056_1264,-0.013980,-0.079924
1056_1280,-0.013950,-0.079606
1056_1296,-0.013925,-0.079408
1056_1312,-0.013920,-0.079404
1056_1328,-0.013939,-0.079576
1056_1344,-0.013975,-0.079842
1056_1360,-0.014014,-0.080101
1056_1376,-0.014047,-0.080273
1056_1392,-0.014066,-0.080334
1056_1408,-0.014074,-0.080311
1056_1424,-0.014075,-0.080259
1056_1440,-0.014073,-0.080231
1056_1456,-0.014073,-0.080249
1056_1472,-0.014075,-0.080303
1056_1488,-0.014079,-0.080356
1056_1504,-0.014082,-0.080371
1056_1520,-0.014085,-0.080324
1056_1536,-0.014088,-0.080222
1056_1552,-0.014091,-0.080093
1056_1568,-0.014095,-0.079973
1056_1584,-0.014099,-0.079889
1056_1600,-0.014103,-0.079850
1056_1616,-0.014104,-0.079845
1056_1632,-0.014104,-0.079851
1056_1648,-0.014103,-0.079844
1056_1664,-0.014102,-0.079814
1056_1680,-0.014104,-0.079764
1056_1696,-0.014109,-0.079705
1056_1712,-0.014117,-0.079656
1056_1728,-0.014125,-0.079626
1056_1744,-0.014131,-0.079618
1056_1760,-0.014135,-0.079625
1056_1776,-0.014137,-0.079634
1056_1792,-0.014137,-0.079639
1056_1808,-0.014138,-0.079635
1056_1824,-0.014140,-0.079624
1056_1840,-0.014144,-0.079615
1056_1856,-0.014149,-0.079613
1056_1872,-0.014154,-0.079621
1056_1888,-0.014158,-0.079639
1056_1904,-0.014158,-0.079661
1056_1920,-0.014158,-0.079684
1056_1936,-0.014156,-0.079701
1056_1952,-0.014155,-0.079712
1056_1968,-0.014154,-0.079716
1056_1984,-0.014155,-0.079716
1056_2000,-0.014157,-0.079713
1056_2016,-0.014159,-0.079709
1056_2032,-0.014160,-0.079706
1056_2048,-0.014161,-0.079703
1072_16,-0.000001,0.000004
1072_32,-0.000003,0.000008
1072_48,-0.000005,0.000012
1072_64,-0.000006,0.000015
1072_80,-0.000007,0.000015
1072_96,-0.000007,0.000008
1072_112,-0.000005,-0.000006
1072_128,-0.000003,-0.000027
1072_144,-0.000003,-0.000051
1072_160,-0.000004,-0.000071
1072_176,-0.000008,-0.000081
1072_192,-0.000014,-0.000079
1072_208,-0.000020,-0.000065
1072_224,-0.000024,-0.000047
1072_240,-0.000026,-0.000033
1072_256,-0.000027,-0.000029
1072_272,-0.000027,-0.000034
1072_288,-0.000029,-0.000039
1072_304,-0.000035,-0.000030
1072_320,-0.000043,0.000004
1072_336,-0.000052,0.000066
1072_352,-0.000060,0.000144
1072_368,-0.000065,0.000218
1072_384,-0.000066,0.000269
1072_400,-0.000065,0.000286
1072_416,-0.000063,0.000280
1072_432,-0.000063,0.000275
1072_448,-0.000066,0.000306
1072_464,-0.000070,0.000393
1072_480,-0.000076,0.000533
1072_496,-0.000081,0.000696
1072_512,-0.000084,0.000832
1072_528,-0.000086,0.000895
1072_544,-0.000088,0.000868
1072_560,-0.000090,0.000770
1072_576,-0.000092,0.000653
1072_592,-0.000094,0.000577
1072_608,-0.000093,0.000576
1072_624,-0.000092,0.000634
1072_640,-0.000094,0.000686
1072_656,-0.000105,0.000641
1072_672,-0.000128,0.000432
1072_688,-0.000163,0.000054
1072_704,-0.000204,-0.000416
1072_720,-0.000239,-0.000839
1072_736,-0.000255,-0.001067
1072_752,-0.000247,-0.001015
1072_768,-0.000219,-0.000713
1072_784,-0.000193,-0.000309
1072_800,-0.000195,-0.000023
1072_816,-0.000253,-0.000067
1072_832,-0.000382,-0.000551
1072_848,-0.000574,-0.001442
1072_864,-0.000808,-0.002580
1072_880,-0.001051,-0.003773
1072_896,-0.001284,-0.004919
1072_912,-0.001518,-0.006121
1072_928,-0.001799,-0.007720
1072_944,-0.002203,-0.010240
1072_960,-0.002819,-0.014228
1072_976,-0.003709,-0.020064
1072_992,-0.004891,-0.027790
1072_1008,-0.006315,-0.037031
1072_1024,-0.007875,-0.047055
1072_1040,-0.009421,-0.056892
1072_1056,-0.010812,-0.065645
1072_1072,-0.011948,-0.072700
1072_1088,-0.012792,-0.077834
1072_1104,-0.013368,-0.081212
1072_1120,-0.013749,-0.083275
1072_1136,-0.014020,-0.084563
1072_1152,-0.014256,-0.085533
1072_1168,-0.014496,-0.086452
1072_1184,-0.014746,-0.087371
1072_1200,-0.014980,-0.088188
1072_1216,-0.015168,-0.088756
1072_1232,-0.015287,-0.088980
1072_1248,-0.015335,-0.088879
1072_1264,-0.015329,-0.088576
1072_1280,-0.015298,-0.088248
1072_1296,-0.015272,-0.088050
1072_1312,-0.015268,-0.088061
1072_1328,-0.015290,-0.088265
1072_1344,-0.015330,-0.088573
1072_1360,-0.015374,-0.088872
1072_1376,-0.015411,-0.089074
1072_1392,-0.015434,-0.089152
1072_1408,-0.015443,-0.089132
1072_1424,-0.015444,-0.089074
1072_1440,-0.015443,-0.089038
1072_1456,-0.015443,-0.089052
1072_1472,-0.015445,-0.089105
1072_1488,-0.015449,-0.089162
1072_1504,-0.015452,-0.089180
1072_1520,-0.015455,-0.089134
1072_1536,-0.015458,-0.089029
1072_1552,-0.015461,-0.088894
1072_1568,-0.015466,-0.088765
1072_1584,-0.015470,-0.088675
1072_1600,-0.015474,-0.088631
1072_1616,-0.015476,-0.088624
1072_1632,-0.015475,-0.088629
1072_1648,-0.015474,-0.088623
1072_1664,-0.015473,-0.088592
1072_1680,-0.015475,-0.088539
1072_1696,-0.015480,-0.088477
1072_1712,-0.015488,-0.088424
1072_1728,-0.015497,-0.088391
1072_1744,-0.015504,-0.088382
1072_1760,-0.015508,-0.088388
1072_1776,-0.015510,-0.088398
1072_1792,-0.015510,-0.088403
1072_1808,-0.015511,-0.088398
1072_1824,-0.015513,-0.088387
1072_1840,-0.015518,-0.088375
1072_1856,-0.015524,-0.088371
1072_1872,-0.015529,-0.088378
1072_1888,-0.015532,-0.088395
1072_1904,-0.015533,-0.088418
1072_1920,-0.015533,-0.088441
1072_1936,-0.015531,-0.088460
1072_1952,-0.015529,-0.088472
1072_1968,-0.015529,-0.088477
1072_1984,-0.015530,-0.088477
1072_2000,-0.015532,-0.088474
1072_2016,-0.015534,-0.088470
1072_2032,-0.015535,-0.088466
1072_2048,-0.015536,-0.088463
1088_16,-0.000001,0.000004
1088_32,-0.000003,0.000008
1088_48,-0.000005,0.000013
1088_64,-0.000006,0.000014
1088_80,-0.000007,0.000015
1088_96,-0.000007,0.000008
1088_112,-0.000005,-0.000007
1088_128,-0.000003,-0.000026
1088_144,-0.000003,-0.000054
1088_160,-0.000005,-0.000074
1088_176,-0.000009,-0.000083
1088_192,-0.000014,-0.000072
1088_208,-0.000021,-0.000063
1088_224,-0.000026,-0.000043
1088_240,-0.000028,-0.000028
1088_256,-0.000026,-0.000022
1088_272,-0.000029,-0.000029
1088_288,-0.000032,-0.000034
1088_304,-0.000037,-0.000023
1088_320,-0.000042,0.000013
1088_336,-0.000055,0.000080
1088_352,-0.000064,0.000163
1088_368,-0.000069,0.000241
1088_384,-0.000064,0.000268
1088_400,-0.000069,0.000311
1088_416,-0.000067,0.000304
1088_432,-0.000067,0.000300
1088_448,-0.000064,0.000307
1088_464,-0.000075,0.000428
1088_480,-0.000081,0.000578
1088_496,-0.000086,0.000749
1088_512,-0.000081,0.000811
1088_528,-0.000091,0.000951
1088_544,-0.000093,0.000917
1088_560,-0.000095,0.000810
1088_576,-0.000089,0.000629
1088_592,-0.000099,0.000611
1088_608,-0.000098,0.000615
1088_624,-0.000097,0.000681
1088_640,-0.000092,0.000670
1088_656,-0.000112,0.000681
1088_672,-0.000138,0.000444
1088_688,-0.000177,0.000021
1088_704,-0.000203,-0.000458
1088_720,-0.000261,-0.000975
1088_736,-0.000279,-0.001238
1088_752,-0.000271,-0.001201
1088_768,-0.000222,-0.000818
1088_784,-0.000217,-0.000488
1088_800,-0.000222,-0.000208
1088_816,-0.000286,-0.000282
1088_832,-0.000390,-0.000758
1088_848,-0.000632,-0.001785
1088_864,-0.000879,-0.002993
1088_880,-0.001134,-0.004237
1088_896,-0.001256,-0.004943
1088_912,-0.001614,-0.006628
1088_928,-0.001902,-0.008270
1088_944,-0.002324,-0.010909
1088_960,-0.002722,-0.013869
1088_976,-0.003924,-0.021399
1088_992,-0.005189,-0.029709
1088_1008,-0.006718,-0.039671
1088_1024,-0.007666,-0.046111
1088_1040,-0.010054,-0.061100
1088_1056,-0.011547,-0.070534
1088_1072,-0.012763,-0.078120
1088_1088,-0.012473,-0.076342
1088_1104,-0.014269,-0.087198
1088_1120,-0.014664,-0.089353
1088_1136,-0.014942,-0.090669
1088_1152,-0.013869,-0.083713
1088_1168,-0.015432,-0.092593
1088_1184,-0.015694,-0.093554
1088_1200,-0.015943,-0.094425
1088_1216,-0.014746,-0.086806
1088_1232,-0.016274,-0.095303
1088_1248,-0.016328,-0.095217
1088_1264,-0.016324,-0.094914
1088_1280,-0.014883,-0.086392
1088_1296,-0.016266,-0.094384
1088_1312,-0.016263,-0.094411
1088_1328,-0.016288,-0.094644
1088_1344,-0.014918,-0.086762
1088_1360,-0.016381,-0.095323
1088_1376,-0.016422,-0.095551
1088_1392,-0.016447,-0.095642
1088_1408,-0.015033,-0.087340
1088_1424,-0.016460,-0.095559
1088_1440,-0.016458,-0.095515
1088_1456,-0.016458,-0.095525
1088_1472,-0.015036,-0.087302
1088_1488,-0.016464,-0.095640
1088_1504,-0.016468,-0.095661
1088_1520,-0.016471,-0.095617
1088_1536,-0.015048,-0.087237
1088_1552,-0.016478,-0.095367
1088_1568,-0.016482,-0.095230
1088_1584,-0.016487,-0.095132
1088_1600,-0.015063,-0.086850
1088_1616,-0.016493,-0.095075
1088_1632,-0.016493,-0.095080
1088_1648,-0.016491,-0.095074
1088_1664,-0.015063,-0.086810
1088_1680,-0.016492,-0.094986
1088_1696,-0.016497,-0.094920
1088_1712,-0.016506,-0.094863
1088_1728,-0.015085,-0.086616
1088_1744,-0.016522,-0.094817
1088_1760,-0.016527,-0.094823
1088_1776,-0.016529,-0.094834
1088_1792,-0.015098,-0.086625
1088_1808,-0.016530,-0.094833
1088_1824,-0.016533,-0.094820
1088_1840,-0.016537,-0.094807
1088_1856,-0.015111,-0.086591
1088_1872,-0.016549,-0.094807
1088_1888,-0.016553,-0.094824
1088_1904,-0.016554,-0.094847
1088_1920,-0.015120,-0.086655
1088_1936,-0.016552,-0.094891
1088_1952,-0.016550,-0.094904
1088_1968,-0.016550,-0.094910
1088_1984,-0.015118,-0.086690
1088_2000,-0.016552,-0.094907
1088_2016,-0.016554,-0.094903
1088_2032,-0.016556,-0.094899
1088_2048,-0.015124,-0.086676
1104_16,-0.000001,0.000004
1104_32,-0.000003,0.000008
1104_48,-0.000005,0.000013
1104_64,-0.000007,0.000017
1104_80,-0.000008,0.000016
1104_96,-0.000007,0.000009
1104_112,-0.000005,-0.000007
1104_128,-0.000004,-0.000030
1104_144,-0.000003,-0.000055
1104_160,-0.000005,-0.000076
1104_176,-0.000010,-0.000085
1104_192,-0.000016,-0.000079
1104_208,-0.000023,-0.000061
1104_224,-0.000028,-0.000039
1104_240,-0.000030,-0.000023
1104_256,-0.000030,-0.000019
1104_272,-0.000031,-0.000025
1104_288,-0.000034,-0.000030
1104_304,-0.000040,-0.000018
1104_320,-0.000049,0.000023
1104_336,-0.000059,0.000093
1104_352,-0.000068,0.000181
1104_368,-0.000073,0.000264
1104_384,-0.000074,0.000319
1104_400,-0.000073,0.000337
1104_416,-0.000071,0.000329
1104_432,-0.000071,0.000326
1104_448,-0.000074,0.000363
1104_464,-0.000079,0.000464
1104_480,-0.000085,0.000623
1104_496,-0.000091,0.000802
1104_512,-0.000094,0.000947
1104_528,-0.000096,0.001009
1104_544,-0.000098,0.000968
1104_560,-0.000100,0.000852
1104_576,-0.000103,0.000722
1104_592,-0.000104,0.000643
1104_608,-0.000104,0.000652
1104_624,-0.000103,0.000726
1104_640,-0.000106,0.000785
1104_656,-0.000119,0.000723
1104_672,-0.000147,0.000464
1104_688,-0.000190,0.000004
1104_704,-0.000239,-0.000565
1104_720,-0.000281,-0.001081
1104_736,-0.000302,-0.001375
1104_752,-0.000295,-0.001352
1104_768,-0.000267,-0.001050
1104_784,-0.000241,-0.000640
1104_800,-0.000248,-0.000374
1104_816,-0.000320,-0.000488
1104_832,-0.000470,-0.001096
1104_848,-0.000691,-0.002145
1104_864,-0.000952,-0.003440
1104_880,-0.001218,-0.004749
1104_896,-0.001466,-0.005953
1104_912,-0.001707,-0.007175
1104_928,-0.001996,-0.008819
1104_944,-0.002425,-0.011501
1104_960,-0.003093,-0.015866
1104_976,-0.004077,-0.022361
1104_992,-0.005396,-0.031041
1104_1008,-0.006995,-0.041476
1104_1024,-0.008750,-0.052819
1104_1040,-0.010490,-0.063949
1104_1056,-0.012050,-0.073827
1104_1072,-0.013317,-0.081745
1104_1088,-0.014247,-0.087447
1104_1104,-0.014870,-0.091130
1104_1120,-0.015270,-0.093314
1104_1136,-0.015549,-0.094630
1104_1152,-0.015793,-0.095617
1104_1168,-0.016050,-0.096589
1104_1184,-0.016324,-0.097606
1104_1200,-0.016588,-0.098546
1104_1216,-0.016804,-0.099229
1104_1232,-0.016944,-0.099535
1104_1248,-0.017004,-0.099473
1104_1264,-0.017003,-0.099175
1104_1280,-0.016972,-0.098840
1104_1296,-0.016945,-0.098647
1104_1312,-0.016943,-0.098687
1104_1328,-0.016971,-0.098946
1104_1344,-0.017019,-0.099322
1104_1360,-0.017072,-0.099685
1104_1376,-0.017117,-0.099934
1104_1392,-0.017144,-0.100033
1104_1408,-0.017156,-0.100013
1104_1424,-0.017158,-0.099943
1104_1440,-0.017157,-0.099893
1104_1456,-0.017156,-0.099899
1104_1472,-0.017159,-0.099956
1104_1488,-0.017163,-0.100021
1104_1504,-0.017167,-0.100046
1104_1520,-0.017171,-0.100002
1104_1536,-0.017174,-0.099891
1104_1552,-0.017177,-0.099742
1104_1568,-0.017182,-0.099597
1104_1584,-0.017187,-0.099492
1104_1600,-0.017191,-0.099440
1104_1616,-0.017193,-0.099429
1104_1632,-0.017193,-0.099434
1104_1648,-0.017191,-0.099428
1104_1664,-0.017190,-0.099394
1104_1680,-0.017192,-0.099335
1104_1696,-0.017198,-0.099265
1104_1712,-0.017206,-0.099204
1104_1728,-0.017216,-0.099166
1104_1744,-0.017224,-0.099153
1104_1760,-0.017229,-0.099159
1104_1776,-0.017231,-0.099170
1104_1792,-0.017232,-0.099176
1104_1808,-0.017232,-0.099170
1104_1824,-0.017235,-0.099157
1104_1840,-0.017240,-0.099142
1104_1856,-0.017246,-0.099135
1104_1872,-0.017253,-0.099140
1104_1888,-0.017257,-0.099156
1104_1904,-0.017258,-0.099180
1104_1920,-0.017257,-0.099205
1104_1936,-0.017255,-0.099226
1104_1952,-0.017254,-0.099239
1104_1968,-0.017253,-0.099245
1104_1984,-0.017254,-0.099245
1104_2000,-0.017256,-0.099242
1104_2016,-0.017258,-0.099238
1104_2032,-0.017260,-0.099233
1104_2048,-0.017261,-0.099230
1120_16,-0.000001,0.000004
1120_32,-0.000003,0.000008
1120_48,-0.000005,0.000013
1120_64,-0.000007,0.000017
1120_80,-0.000008,0.000017
1120_96,-0.000007,0.000009
1120_112,-0.000006,-0.000007
1120_128,-0.000004,-0.000031
1120_144,-0.000003,-0.000057
1120_160,-0.000006,-0.000077
1120_176,-0.000011,-0.000086
1120_192,-0.000017,-0.000079
1120_208,-0.000024,-0.000060
1120_224,-0.000029,-0.000037
1120_240,-0.000032,-0.000020
1120_256,-0.000032,-0.000016
1120_272,-0.000033,-0.000022
1120_288,-0.000036,-0.000027
1120_304,-0.000042,-0.000014
1120_320,-0.000052,0.000030
1120_336,-0.000062,0.000105
1120_352,-0.000072,0.000199
1120_368,-0.000077,0.000286
1120_384,-0.000078,0.000343
1120_400,-0.000077,0.000362
1120_416,-0.000075,0.000353
1120_432,-0.000075,0.000351
1120_448,-0.000078,0.000391
1120_464,-0.000084,0.000499
1120_480,-0.000090,0.000667
1120_496,-0.000096,0.000856
1120_512,-0.000099,0.001007
1120_528,-0.000101,0.001068
1120_544,-0.000103,0.001022
1120_560,-0.000106,0.000897
1120_576,-0.000108,0.000758
1120_592,-0.000110,0.000676
1120_608,-0.000109,0.000688
1120_624,-0.000108,0.000768
1120_640,-0.000112,0.000833
1120_656,-0.000126,0.000769
1120_672,-0.000156,0.000493
1120_688,-0.000202,0.000004
1120_704,-0.000254,-0.000602
1120_720,-0.000299,-0.001153
1120_736,-0.000322,-0.001473
1120_752,-0.000316,-0.001462
1120_768,-0.000288,-0.001161
1120_784,-0.000263,-0.000754
1120_800,-0.000274,-0.000507
1120_816,-0.000353,-0.000667
1120_832,-0.000515,-0.001354
1120_848,-0.000750,-0.002505
1120_864,-0.001027,-0.003905
1120_880,-0.001306,-0.005301
1120_896,-0.001561,-0.006556
1120_912,-0.001805,-0.007792
1120_928,-0.002093,-0.009427
1120_944,-0.002521,-0.012107
1120_960,-0.003195,-0.016513
1120_976,-0.004197,-0.023123
1120_992,-0.005548,-0.032002
1120_1008,-0.007190,-0.042709
1120_1024,-0.008994,-0.054361
1120_1040,-0.010782,-0.065794
1120_1056,-0.012384,-0.075925
1120_1072,-0.013679,-0.084018
1120_1088,-0.014625,-0.089813
1120_1104,-0.015253,-0.093525
1120_1120,-0.015652,-0.095703
1120_1136,-0.015930,-0.097013
1120_1152,-0.016177,-0.098017
1120_1168,-0.016443,-0.099038
1120_1184,-0.016732,-0.100131
1120_1200,-0.017012,-0.101157
1120_1216,-0.017242,-0.101917
1120_1232,-0.017394,-0.102279
1120_1248,-0.017460,-0.102246
1120_1264,-0.017461,-0.101957
1120_1280,-0.017431,-0.101623
1120_1296,-0.017405,-0.101432
1120_1312,-0.017404,-0.101483
1120_1328,-0.017434,-0.101762
1120_1344,-0.017486,-0.102163
1120_1360,-0.017543,-0.102549
1120_1376,-0.017590,-0.102813
1120_1392,-0.017620,-0.102917
1120_1408,-0.017633,-0.102893
1120_1424,-0.017635,-0.102816
1120_1440,-0.017633,-0.102760
1120_1456,-0.017633,-0.102766
1120_1472,-0.017636,-0.102825
1120_1488,-0.017640,-0.102895
1120_1504,-0.017644,-0.102925
1120_1520,-0.017648,-0.102881
1120_1536,-0.017651,-0.102765
1120_1552,-0.017655,-0.102609
1120_1568,-0.017659,-0.102456
1120_1584,-0.017665,-0.102344
1120_1600,-0.017670,-0.102287
1120_1616,-0.017672,-0.102275
1120_1632,-0.017671,-0.102280
1120_1648,-0.017670,-0.102273
1120_1664,-0.017668,-0.102238
1120_1680,-0.017670,-0.102176
1120_1696,-0.017676,-0.102102
1120_1712,-0.017685,-0.102037
1120_1728,-0.017696,-0.101996
1120_1744,-0.017704,-0.101981
1120_1760,-0.017710,-0.101987
1120_1776,-0.017712,-0.101998
1120_1792,-0.017712,-0.102005
1120_1808,-0.017713,-0.101999
1120_1824,-0.017716,-0.101985
1120_1840,-0.017721,-0.101970
1120_1856,-0.017728,-0.101962
1120_1872,-0.017734,-0.101966
1120_1888,-0.017738,-0.101982
1120_1904,-0.017740,-0.102006
1120_1920,-0.017739,-0.102032
1120_1936,-0.017737,-0.102053
1120_1952,-0.017736,-0.102067
1120_1968,-0.017735,-0.102073
1120_1984,-0.017736,-0.102073
1120_2000,-0.017738,-0.102070
1120_2016,-0.017740,-0.102065
1120_2032,-0.017742,-0.102061
1120_2048,-0.017744,-0.102057
1136_16,-0.000001,0.000004
1136_32,-0.000003,0.000008
1136_48,-0.000005,0.000013
1136_64,-0.000007,0.000017
1136_80,-0.000008,0.000017
1136_96,-0.000008,0.000009
1136_112,-0.000006,-0.000007
1136_128,-0.000004,-0.000031
1136_144,-0.000004,-0.000057
1136_160,-0.000006,-0.000078
1136_176,-0.000011,-0.000086
1136_192,-0.000019,-0.000078
1136_208,-0.000026,-0.000058
1136_224,-0.000031,-0.000035
1136_240,-0.000033,-0.000018
1136_256,-0.000034,-0.000015
1136_272,-0.000034,-0.000022
1136_288,-0.000037,-0.000027
1136_304,-0.000044,-0.000012
1136_320,-0.000054,0.000035
1136_336,-0.000066,0.000115
1136_352,-0.000075,0.000215
1136_368,-0.000081,0.000307
1136_384,-0.000082,0.000367
1136_400,-0.000081,0.000386
1136_416,-0.000078,0.000378
1136_432,-0.000078,0.000375
1136_448,-0.000082,0.000419
1136_464,-0.000088,0.000533
1136_480,-0.000095,0.000711
1136_496,-0.000101,0.000909
